B.zh-cn content.tsv
Level	Esperanto	zh-cn	en-us	Grupo	Alternativoj	Pronoco
level	laŭ la lastaj informoj	根据最新消息	according to the latest information	grupo	alternativoj	prononco
level	ni estas 423 ĉi tie de 38 landoj	我们有来自 38 个国家的 423 人	we are 423 here from 38 countries	grupo	alternativoj	prononco
level	mi deziras fruktodonan kaj amuzegan IJK-semajnon	祝大家富有成果且充满乐趣的 IJK 周	I wish you a fruitful and great fun IJK week	grupo	alternativoj	prononco
level	koran bonvenon nome de la TEJO-estraro	我代表 TEJO 董事会表示热烈欢迎	a warm welcome, on behalf of the TEJO board	grupo	alternativoj	prononco
level	post granda aplaŭdo	在热烈的掌声后	after a big round of applause	grupo	alternativoj	prononco
level	ĉu vi sukcesis resti veka?	你成功的保持清醒了吗？	did you manage to stay awake?	grupo	alternativoj	prononco
level	jes, ĉefe pro mia malsato	是的，主要是因为我饿了	yes, mainly because of my hunger	grupo	alternativoj	prononco
level	ne, mi ŝercas, estis interese aŭdi	不，我在开玩笑, 很有趣地	no, I'm kidding. it was interesting to hear	grupo	alternativoj	prononco
level	estis interese aŭdi iom pri la agado	听到一些活动的信息很有趣的	was interesting to hear a little about the activity	grupo	alternativoj	prononco
level	aŭdi pri la agado kaj strukturo de la movado	听取有关活动和结构的汇报	to hear about the activity and structure of the movement	grupo	alternativoj	prononco
level	TEJO-kunsido interesos vin	您对 TEJO 活动会感兴趣	a TEJO session will interest you	grupo	alternativoj	prononco
level	eble iu el la TEJO-kunsidoj povas interesi vin	也许您可能会对 TEJO 的某些活动感兴趣	maybe some of the TEJO sessions may be interesting to you	grupo	alternativoj	prononco
level	jes eble	也许吧	yes maybe	grupo	alternativoj	prononco
level	mi provos	我会尝试	I will try	grupo	alternativoj	prononco
level	provos ĉeesti	将尝试参加	will try to attend	grupo	alternativoj	prononco
level	mi provos ĉeesti	我会努力参加	I will try to attend	grupo	alternativoj	prononco
level	ĉeesti unu	参加一个	to attend one	grupo	alternativoj	prononco
level	ĉeesti por vidi	为观看而参加	attend to see	grupo	alternativoj	prononco
level	iun tagon	有一天（某一天）	one day (someday)	grupo	alternativoj	prononco
level	mi provos iun tagon	有一天我会尝试	I will try one day	grupo	alternativoj	prononco
level	iun tagon ĉeesti	有一天去参加	one day to attend	grupo	alternativoj	prononco
level	ĉeesti iun tagon por vidi	为观看有一天去参加	attend someday to see	grupo	alternativoj	prononco
level	mi provos iun tagon ĉeesti unu por vidi	为了尝试我会有一天去参加	I will try one day to attend one to see	grupo	alternativoj	prononco
level	kio estas tio?	那是什么？	what is that?	grupo	alternativoj	prononco
level	kio estas tio pri ~	那是关于~的	what is that about ~	grupo	alternativoj	prononco
level	gard-anĝelo	一个守护天使	a guard angel	grupo	alternativoj	prononco
level	tio pri "gardanĝelo"	关于“守护天使”	that about "guard angel"	grupo	alternativoj	prononco
level	sed kio estas	但是什么	but what is	grupo	alternativoj	prononco
level	sed kio estas tio pri "gardanĝelo"?	但关于“守护天使”是什么呢？	but what is that about a "guardian angel"?	grupo	alternativoj	prononco
level	ĉu ŝerco?	笑话？	a joke?	grupo	alternativoj	prononco
level	ĉu malbona ŝerco?	一个糟糕的笑话？	a bad joke?	grupo	alternativoj	prononco
level	malbona ŝerco	垃圾笑话	bad joke	grupo	alternativoj	prononco
level	iu ŝerco	一些笑话	some joke	grupo	alternativoj	prononco
level	iu malbona ŝerco	一些糟糕的笑话	some bad joke	grupo	alternativoj	prononco
level	ĉu iu malbona ŝerco?	（那是）糟糕的笑话吗？	(is that) some bad joke?	grupo	alternativoj	prononco
level	mi ŝercas	我是在开玩笑	I'm joking	grupo	alternativoj	prononco
level	ne, mi ŝercas	不，我在开玩笑	no, I'm kidding	grupo	alternativoj	prononco
level	estis interese aŭdi	听的很有趣	it was interesting to hear	grupo	alternativoj	prononco
level	kiel kontakti ~	怎么联系~	how to contact ~	grupo	alternativoj	prononco
level	kaj kiel kontakti tiujn anĝelojn?	如何联系那些天使？	and how to contact those angels?	grupo	alternativoj	prononco
level	per iu IJK-preĝo eble	也许有一些 IJK 祈祷	with some IJK prayer maybe	grupo	alternativoj	prononco
level	provu! se ne funkcias vi povas iri al ~	尝试一下！如果还不行可以去~	try it! if it doesn't work you can go to ~	grupo	alternativoj	prononco
level	vi povas iri al la ĉambro "La ĉielo" post la tagmanĝo	午餐后可以去“天空”房间	you can go to the room "The sky" after lunch	grupo	alternativoj	prononco
level	bonege, unue manĝo, poste ĉielen	太棒了，先吃饭 ，然后是天堂	great, first food, then heaven	grupo	alternativoj	prononco
level	unue manĝo, poste ĉielen al la anĝelinoj	先吃饭，然后为了见天使们去天堂	first food, then in the sky to the angels	grupo	alternativoj	prononco
level	maltro da manĝo	小吃饭	#REF!	grupo	alternativoj	prononco
level	post iom maltro da manĝo	少吃点饭后	after a little less food	grupo	alternativoj	prononco
level	Kabe iras al la ĉambro "La ĉielo"	卡部前往“天堂”房间	Kabe goes to the room "the sky"	grupo	alternativoj	prononco
level	saluton. ĉu estas via unua IJK?	您好，这是您的第一个 IJK 吗？	hello, is it your first IJK?	grupo	alternativoj	prononco
level	bone. mi tre ĝojas. mi estas Jesi	好的。我很高兴。我是杰西	ok. I am very glad. I'm Jesi	grupo	alternativoj	prononco
level	kaj tiu ĉi estas jam mia sesa IJK	这已经是我的第六次 IJK	and this is already my sixth IJK	grupo	alternativoj	prononco
level	jen estas papero kun kelkaj demandoj	这是有一些问题的纸条	here is a paper with some questions	grupo	alternativoj	prononco
level	papero kun demandoj kaj taskoj	带有问题和任务的	paper with questions and tasks	grupo	alternativoj	prononco
level	kelkaj demandoj kaj taskoj rilate al la kongreso	与大会有关的一些问题和任务	some questions and tasks related to the congress	grupo	alternativoj	prononco
level	vi provu solvi ilin	你尝试解决它们	you try to solve them	grupo	alternativoj	prononco
level	mi proponas ke vi provu solvi ilin	我建议你尝试解决它们	I suggest you try to solve them	grupo	alternativoj	prononco
level	kun Ana de Pollando, Boris de Germanio kaj Nacuko de Japanio	与来自波兰的安娜、来自德国的鲍里斯和来自日本的夏子在一起	with Ana from Poland, Boris from Germany and Natsuko from Japan	grupo	alternativoj	prononco
level	nur voku min se vi bezonos helpon	如果您需要帮助，请找我	just call me if you need help	grupo	alternativoj	prononco
level	poste en la libroservo	稍后在图书服务处	later in the book service	grupo	alternativoj	prononco
level	kiel do estis en la ĉielo?	那么天堂里的情况怎么样呢？	so how was it in heaven?	grupo	alternativoj	prononco
level	mi fakte renkontis veran anĝelinon!	我确实遇到真正的天使了！	I actually met a real angel!	grupo	alternativoj	prononco
level	ĉielece, mi pensas ke mi fakte renkontis veran anĝelinon!	天哪，我想我真的遇到了一个真正的天使！	heavenly, I think I actually met a real angel!	grupo	alternativoj	prononco
level	mirinde bela kaj afabla ŝi estis	她非常美丽又善良	she was amazingly beautiful and kind	grupo	alternativoj	prononco
level	ho, Dio mia! kaj kio estas ŝia nomo?	我的天啊！她叫什么名字？	oh my god! and what is her name?	grupo	alternativoj	prononco
level	aj, mi jam forgesis!	哦，我已经忘记了！	oh, I already forgot!	grupo	alternativoj	prononco
level	pli kaj pli ebriiĝas	渐渐喝醉了	more and more gets drunk	grupo	alternativoj	prononco
level	en la trinkejo, Kabe pli kaj pli ebriiĝas	在酒吧，卡部渐渐喝醉了	in the bar, Kabe gets more and more drunk	grupo	alternativoj	prononco
level	ĉu ankaŭ la trinkejestro?	调酒师也是吗？	is the bartender too?	grupo	alternativoj	prononco
level	unu bieron mi petas	请来一杯啤酒	one beer please	grupo	alternativoj	prononco
level	ĝi kostas 1 eŭron	价格是 1 欧元	it costs 1 euro	grupo	alternativoj	prononco
level	ĉu vi ŝatus ankaŭ ion alian?	你还想要别的吗？	would you like something else too?	grupo	alternativoj	prononco
level	ne dankon, biero sufiĉas por mi	不用了，谢谢，啤酒对我来说就足够了	no thanks, beer is enough for me	grupo	alternativoj	prononco
level	ĉu vere? kio pri vodko, labambo kaj inoj?	真的吗？伏特加、拉班巴和女性怎么样？	really? what about vodka, labamba and females?	grupo	alternativoj	prononco
level	nu, kial ne	好吧，为什么不呢	well, why not	grupo	alternativoj	prononco
level	laŭdire ĝi estas amuza	据说很好玩	it is said to be fun	grupo	alternativoj	prononco
level	mi ankoraŭ ne dancis labambon, sed laŭdire ĝi estas amuza	我还没跳过拉班巴舞，但我听说这很有趣	I haven't danced the labamba yet, but I'm told it's fun	grupo	alternativoj	prononco
level	dum la kantaĵo "La Bamba" homoj dancas	当歌曲“La Bamba”响起时，人们跳舞	during the song "La Bamba" people dance	grupo	alternativoj	prononco
level	homoj dancas en granda rondo	人们围成一个大圈跳舞	people dance in a big circle	grupo	alternativoj	prononco
level	kaj ene de tiu rondo dancas aliaj homoj	在那个圈子里其他人跳舞	and within that circle other people dance	grupo	alternativoj	prononco
level	funkcias tiel ke ~	像〜样作用	works so that ~	grupo	alternativoj	prononco
level	funkcias tiel ke homoj dancas en granda rondo	像人们围成一个大圈跳舞	works so that people dance in a big circle	grupo	alternativoj	prononco
level	dancas en granda rondo kaj ene de tiu rondo	在一个大圆圈跳舞及其里边	dances in a big circle and within that circle	grupo	alternativoj	prononco
level	homoj dancas kaj dancas aliaj homoj	人们跳舞和其他人也跳舞	people dance and other people dance	grupo	alternativoj	prononco
level	tiuj dancantaj ene de la rondo	那些在圈子里跳舞的人	those who dance within the circle	grupo	alternativoj	prononco
level	tiuj dancantoj elektas dancanton de la rondo	那些跳舞的人从圆圈中选择舞伴	those who dance choose a dancer from the circle	grupo	alternativoj	prononco
level	elektas dancanton kaj kisas ŝin aŭ lin	选择舞伴并亲吻她或他	chooses a dancer and kisses her or him	grupo	alternativoj	prononco
level	kisas ŝin aŭ lin tri-foje sur la vangoj	在她或他的脸颊上亲吻三遍	kisses her or him three times on the cheeks	grupo	alternativoj	prononco
level	elektas dancanton kaj kisas sur la vangoj	选择舞舞并亲吻脸颊	chooses a dancer and kisses on the cheeks	grupo	alternativoj	prononco
level	elektas dancanton de la rondo kaj kisas	从圆圈中选择舞伴并亲吻	chooses a dancer from the circle and kisses	grupo	alternativoj	prononco
level	poste ili ŝanĝas lokon	然后他们换位置	then they change places	grupo	alternativoj	prononco
level	kisas, kisanto, kisito, kisonto, kisoto	接吻，接吻的人，被接吻的人，会接吻的人，会被接吻的人	kisses, a kissing person, a kissed person, a person who will kiss, a person who will be kissed	grupo	alternativoj	prononco
level	kaj la kisito iĝas kisonto	被亲吻的人会变成会亲吻的人	and the kissed becomes a person who will kiss	grupo	alternativoj	prononco
level	tiuj dancantoj elektas kaj poste ili ŝanĝas lokon	那些舞者选择然后他们改变位置	those dancers choose and then they change places	grupo	alternativoj	prononco
level	la kisinto nun estas kisoto	曾经亲吻过的人现在是会被亲吻的人	the person who kissed is now a person who will be kissed	grupo	alternativoj	prononco
level	tre facile, ĉu ne?	很容易，对吧？	very easy, right?	grupo	alternativoj	prononco
level	nu, mi esperas ke estas ~	嗯，希望是~	well, I hope it is ~	grupo	alternativoj	prononco
level	pli facile en la praktiko	在实践中更容易	more easily in practice	grupo	alternativoj	prononco
level	esperas ke estas pli facile	希望更容易	hopes it's easier	grupo	alternativoj	prononco
level	estas pli facile en la praktiko	实践中更容易的	it's easier in practice	grupo	alternativoj	prononco
level	mi provos iam	我有时会尝试	I will try sometime	grupo	alternativoj	prononco
level	sed unue la bieron!	但首先是啤酒！	but first the beer!	grupo	alternativoj	prononco
level	mi provos iam, sed unue la bieron!	早晚我会尝试一下，但首先是啤酒！	I'll try one day, but first the beer!	grupo	alternativoj	prononco
level	saĝa knabo	聪明的男孩	a smart boy	grupo	alternativoj	prononco
level	vi, kiu konas preskaŭ ĉiujn	几乎认识所有人的你	you who know almost everyone	grupo	alternativoj	prononco
level	konas preskaŭ ĉiujn ĉi tie	认识这里的几乎所有人	knows almost everyone here	grupo	alternativoj	prononco
level	ĉu vi scias kiu estas la knabino	你知道那个女孩是谁吗？	do you know who the girl is?	grupo	alternativoj	prononco
level	la knabino kiu kunordigis	一起主持活动的那个女孩	the girl who coordinated	grupo	alternativoj	prononco
level	la knabino kiu kunordigis la ’gardanĝelojn’	主持“守护天使”的女孩	the girl who coordinated the 'guardian angels'	grupo	alternativoj	prononco
level	vi verŝajne pensas pri Jesi	你可能在想 Jesi	you are probably thinking of Jesi	grupo	alternativoj	prononco
level	jes, ĝuste!	恩，就是了！	yes, that's right!	grupo	alternativoj	prononco
level	mi memoras ke mi aŭdis	我记得我听到过	I remember that I heard	grupo	alternativoj	prononco
level	nun mi memoras ke ~	现在我记得~了	now I remember that ~	grupo	alternativoj	prononco
level	memoras ke mi aŭdis ŝian nomon	记得我听过她的名字	remember that I heard her name	grupo	alternativoj	prononco
level	laŭ mi	在我看来	in my opinion	grupo	alternativoj	prononco
level	ŝi estas stranga persono	她是奇怪的人	she is a strange person	grupo	alternativoj	prononco
level	laŭ mi ŝi estas stranga persono	在我看来她是个奇怪的人	in my opinion she is a strange person	grupo	alternativoj	prononco
level	tute ne trinkas bieron	根本不喝啤酒	doesn't drink beer at all	grupo	alternativoj	prononco
level	kaj ne manĝas viandon	并且不吃肉	and does not eat meat	grupo	alternativoj	prononco
level	ŝajnas ke ~	看来~	it seems that ~	grupo	alternativoj	prononco
level	ŝia sola intereso estas ~	她唯一的兴趣就是~	her only interest is ~	grupo	alternativoj	prononco
level	sola intereso estas Esperanto-agado	唯一的兴趣是世界语活动	only interest is Esperanto activity	grupo	alternativoj	prononco
level	ŝajnas ke ŝia sola intereso estas Esperanto	看来她唯一的兴趣是世界语	it seems that her only interest is Esperanto	grupo	alternativoj	prononco
level	sed ŝi estas tre bela	但她很漂亮	but she is very beautiful	grupo	alternativoj	prononco
level	estas tre bela kaj afabla	非常美丽又善良	is very beautiful and kind	grupo	alternativoj	prononco
level	tre bela kaj afabla laŭ mi	我认为非常美丽又友善	very nice and kind in my opinion	grupo	alternativoj	prononco
level	eble vi pravas	也许你是对的	maybe you are right	grupo	alternativoj	prononco
level	eble vi pravas pri tio	也许你是对的	maybe you are right about that	grupo	alternativoj	prononco
level	preskaŭ neniam estas en la trinkejo	几乎不去酒吧	is almost never in the bar	grupo	alternativoj	prononco
level	ŝi preskaŭ neniam estas ~	她几乎从来没有~	she is almost never ~	grupo	alternativoj	prononco
level	ne renkontas ŝin ofte	不经常见到她	don't meet her often	grupo	alternativoj	prononco
level	mi ne renkontas ofte	我不常见面	I don't meet often	grupo	alternativoj	prononco
level	kaj do mi ne renkontas ŝin ofte	所以我不常见到她	and so I don't meet her often	grupo	alternativoj	prononco
level	fajfas pri tiaj homoj	对那样的人吹口哨	whistles about such people	grupo	alternativoj	prononco
level	fakte, mi tute fajfas	事实上，我的确在吹口哨	in fact, I'm totally whistling	grupo	alternativoj	prononco
level	mi komprenas ~	我明白了~	I understand ~	grupo	alternativoj	prononco
level	tiel parolas vera trinkejestro	这就是真正的调酒师说话的方式	that's how a real bartender talks	grupo	alternativoj	prononco
level	prave. je via sano!	正确的，为了您的健康！	rightly, so to your health!	grupo	alternativoj	prononco
level	je via sano! ho, bonega biero	为了您的健康！哦，很棒的啤酒	to your health! oh, great beer	grupo	alternativoj	prononco
level	kompreneble. estis ja mi kiu elektis ĝin	当然，我是选择它的人	of course, I was the one who chose it	grupo	alternativoj	prononco
level	ĉu vi havas ideon?	你有什么主意吗？	do you have any idea?	grupo	alternativoj	prononco
level	kie eblus trovi tiun strangan knabinon?	到哪里能找到那个奇怪的女孩呢？	where would it be possible to find that strange girl?	grupo	alternativoj	prononco
level	trovi tiun strangan sed tre belan knabinon	去寻找那个奇怪但非常美丽的女孩	to find that strange but very beautiful girl	grupo	alternativoj	prononco
level	ideo kie eblus trovi ~	到哪里能找的想法	idea where it could be found ~	grupo	alternativoj	prononco
level	havas ideon kie eblus trovi ~	有个想法可以找到〜	has an idea where it would be possible to find ~	grupo	alternativoj	prononco
level	tutcerte en la Gufujo	绝对是在雕鸮茶店	definitely in the tea launge(Owlery)	grupo	alternativoj	prononco
level	tiaj homoj konstante sidas	那样的人经常坐着	such people are constantly sitting	grupo	alternativoj	prononco
level	konstante sidas tie teumante	总是坐在那里喝茶	is constantly sitting there drinking tea	grupo	alternativoj	prononco
level	kia teda vivo!	如此无聊的生活啊！	what a tedious life!	grupo	alternativoj	prononco
level	Gufujo, estas trankvila ejo	雕鸮茶店是个安静的地方	the tea launge(Owlery), is a quiet place	grupo	alternativoj	prononco
level	trankvila ejo kie eblas trinki teon	可以喝茶的安静的地方	a quiet place where you can drink tea	grupo	alternativoj	prononco
level	trinki teon, babili, aŭskulti trankvilan muzikon	喝茶、聊天、听安静的音乐	drink tea, chat, listen to quiet music	grupo	alternativoj	prononco
level	aŭskulti trankvilan muzikon kaj simile	听安静的音乐和类似的	listening to quiet music and the like	grupo	alternativoj	prononco
level	vi trovos ĝin fine de la koridoro	你会在走廊的尽头找到它	you will find it at the end of the corridor	grupo	alternativoj	prononco
level	fine de la koridoro ekster la trinkejo	酒吧外走廊的尽头	at the end of the corridor outside the bar	grupo	alternativoj	prononco
level	vi ne povas porti vian bieron	你不能携带你的啤酒	you can't carry your beer	grupo	alternativoj	prononco
level	porti vian bieron tien	把你的啤酒带到那里	take your beer there	grupo	alternativoj	prononco
level	sed vi ne povas porti vian bieron tien	但你不能把啤酒带到那里	but you can't take your beer there	grupo	alternativoj	prononco
level	vere estas ujo de gufoj!	这确实是雕鸮的地方！	it really is a place for owls!	grupo	alternativoj	prononco
level	al la dancejo unue	首先到舞池	to the dance floor first	grupo	alternativoj	prononco
level	eble mi iru unue	也许我应该先走	maybe I should go first	grupo	alternativoj	prononco
level	mi iru al la dancejo unue	让我先去舞池	let me go to the dance floor first	grupo	alternativoj	prononco
level	la venonta persono!	下一个人！	next person!	grupo	alternativoj	prononco
level	kion vi volas kara?	亲爱的你想要什么	what do you want dear	grupo	alternativoj	prononco
level	ĉu estas libera loko?	有免费的地方吗？	is there a free place?	grupo	alternativoj	prononco
level	jes, certe	是, 应该的	yes, for sure	grupo	alternativoj	prononco
level	tre agrable ĉi tie	这里非常舒服	very nice here	grupo	alternativoj	prononco
level	ĉi tie en la gufujo	在雕鸮茶店里	here in the tea launge(owlery)	grupo	alternativoj	prononco
level	mi bezonas iom da trankvilo	我需要一些安静	I need some tranquility	grupo	alternativoj	prononco
level	post tre streĉa tago	过很紧张的一天后	after a very stressful day	grupo	alternativoj	prononco
level	trankvilo post streĉa tago	过紧张的一天后的宁静	tranquility after a stressful day	grupo	alternativoj	prononco
level	la etoso en gufujo	雕鸮茶店的气氛	the atmosphere in a tea launge(owlery)	grupo	alternativoj	prononco
level	~ estas tre bona kontrasto	是个很好的对比	~ is a very good contrast	grupo	alternativoj	prononco
level	kontrasto al la aliaj okazaĵoj	与其他事件对比	contrast to the other events	grupo	alternativoj	prononco
level	la aliaj okazaĵoj dum IJK	IJK期间的其他活动	the other events during IJK	grupo	alternativoj	prononco
level	la etoso estas kontrasto al la aliaj okazaĵoj	这里的气氛与其他活动形成鲜明对比	the atmosphere is a contrast to the other events	grupo	alternativoj	prononco
level	estas tre bona kontrasto, ĉu ne?	是个非常好的对比，不是吗？	it's a very good contrast, isn't it?	grupo	alternativoj	prononco
level	jes, mallaŭta muziko	是的，安静的音乐	yes, soft music	grupo	alternativoj	prononco
level	mallaŭta muziko, trankvila babilado	安静的音乐，安静的谈话	soft music, quiet conversation	grupo	alternativoj	prononco
level	trankvila babilado kaj iu interesa teo	安静的聊天和有趣的茶	quiet chat and some interesting tea	grupo	alternativoj	prononco
level	perfekte por rehavi fortojn	为了恢复体力非常适合	perfect for regaining strength	grupo	alternativoj	prononco
level	vi ŝajnas ege laca	看起来你很累	you seem extremely tired	grupo	alternativoj	prononco
level	kion vi faris dum la tuta tago?	你一天做了啥？	what did you do all day?	grupo	alternativoj	prononco
level	unue mi faris afiŝon	首先我发了个帖子	first I made a post	grupo	alternativoj	prononco
level	afiŝo por la morgaŭaj ekskursoj	发了个明天的短途旅行的帖子	post for tomorrow's excursions	grupo	alternativoj	prononco
level	mi faris afiŝon por ekskursoj	我发了关于旅行的帖子	I made a post for excursions	grupo	alternativoj	prononco
level	cetere, ĉu vi iros?	顺便问一下，你要去吗？	by the way, are you going?	grupo	alternativoj	prononco
level	iros al ekskurso	将去旅行	will go on an excursion	grupo	alternativoj	prononco
level	ĉu vi iros al iu ekskurso?	你要参加哪个旅行？	are you going on any excursion?	grupo	alternativoj	prononco
level	jes, al la granda akvofalo	是的，去大瀑布	yes, to the great waterfall	grupo	alternativoj	prononco
level	kaj poste al ekspozicio	然后去一个展览	and then to an exhibition	grupo	alternativoj	prononco
level	ekspozicio pri moderna arto	有关现代艺术的展览	an exhibition on modern art	grupo	alternativoj	prononco
level	al akvofalo kaj poste al ekspozicio	去瀑布，然后去展览	to a waterfall and then to an exhibition	grupo	alternativoj	prononco
level	bona elekto	不错的选择	a good choice	grupo	alternativoj	prononco
level	ankaŭ mi iros tien	我也会去那里	I will go there too	grupo	alternativoj	prononco
level	ĉiukaze, mi gvidis diskutrondon	无论如何，我领导了一个讨论组	anyway, I led a discussion group	grupo	alternativoj	prononco
level	pendigi afiŝojn	悬挂海报	to hang posters	grupo	alternativoj	prononco
level	post la pendigado de la ekskursafiŝoj	悬挂关于游览的海报后	after the hanging of the excursion posters	grupo	alternativoj	prononco
level	diskutrondo kun la titolo "feminismo"	主题为“女权主义”的讨论组	discussion group with the title "feminism"	grupo	alternativoj	prononco
level	gvidis diskuton kun la titolo "feminismo"	主持了一场题为“女权主义”的讨论	led a discussion with the title "feminism"	grupo	alternativoj	prononco
level	ĉu feminismo samas en diversaj landoj?	不同国家的女权主义都一样吗？	is feminism the same in different countries?	grupo	alternativoj	prononco
level	interesa kaj vigla diskuto	有趣而热烈的讨论	interesting and lively discussion	grupo	alternativoj	prononco
level	estis tre interesa kaj vigla	非常有趣又热闹	was very interesting and lively	grupo	alternativoj	prononco
level	dum la lastaj kvin horoj	过去五个小时	for the last five hours	grupo	alternativoj	prononco
level	mi estis en longa kunsido	我正在参加一个很长的会议	I was in a long session	grupo	alternativoj	prononco
level	dum lastaj horoj mi estis en komitatkunsido	过去几个小时我一直在参加委员会会议	for the last few hours I have been in a committee meeting	grupo	alternativoj	prononco
level	en longa komitatkunsido	在一次漫长的委员会会议上	in a long committee meeting	grupo	alternativoj	prononco
level	vere estis tro longa	确实太长了	it really was too long	grupo	alternativoj	prononco
level	la komitato finkunsidis	委员会会议结束了	the committee has concluded its meeting	grupo	alternativoj	prononco
level	sed nun la komitato finis kunsidon	但现在委员会已经结束会议了	but now the committee has finished the meeting	grupo	alternativoj	prononco
level	vere estis longa, sed nun finiĝis	真的很长，但现在结束了	it was really long, but now it's over	grupo	alternativoj	prononco
level	ha, vi do estas komitatano?	哦，那么你是委员会成员吗？	oh, so you're a committee member?	grupo	alternativoj	prononco
level	la estraro de TEJO	TEJO 董事会	the board of TEJO	grupo	alternativoj	prononco
level	mi ankaŭ estas en la estraro	我也是董事会的成员	I'm also on the board	grupo	alternativoj	prononco
level	jes, mi ankaŭ estas ~	是的，我也是~	yes, I am too ~	grupo	alternativoj	prononco
level	ankaŭ estas en la estraro de TEJO	也是 TEJO 的董事会成员	is also on the board of TEJO	grupo	alternativoj	prononco
level	jes, kaj mi estas ~	是的，还有我是~	yes, and I'm ~	grupo	alternativoj	prononco
level	mi neniam estis aktiva	我从来没有积极活动过	I have never been active	grupo	alternativoj	prononco
level	tre aktiva en la movado	在活动非常活跃	very active in the movement	grupo	alternativoj	prononco
level	neniam estis aktiva en la movado	从未没有积极参与过运动	was never active in the movement	grupo	alternativoj	prononco
level	la ĉefa agado de TEJO	TEJO的主要活动	the main activity of TEJO	grupo	alternativoj	prononco
level	kio estas la ĉefa agado nun?	现在的主要活动是什么？	what is the main activity now?	grupo	alternativoj	prononco
level	fakte kio estas la ĉefa agado?	实际上主要活动是什么？	actually what is the main activity?	grupo	alternativoj	prononco
level	ĝi estas vasta	是广泛的	it is vast	grupo	alternativoj	prononco
level	plej diversaj kampoj	很广泛的领域	a wide variety of fields	grupo	alternativoj	prononco
level	en diversaj kampoj ni havas agadon	我们在各个领域都有活动	in various fields we have activity	grupo	alternativoj	prononco
level	seminarioj pri homaj rajtoj	关于人权的研讨会	seminars on human rights	grupo	alternativoj	prononco
level	homaj rajtoj kaj interkulturaj rilatoj	人权和跨文化的关系	human rights and intercultural relations	grupo	alternativoj	prononco
level	biciklo, karavano, festivalo	自行车、团队、节日	bicycle, caravan, festival	grupo	alternativoj	prononco
level	ekzemple seminarioj, biciklokaravanoj kaj festivaloj	例如研讨会、自行车团队和节日	for example seminars, bicycle caravans and festivals	grupo	alternativoj	prononco
level	lingvaj festivaloj, konstruado de ttt-paĝoj	语言节、建设网页	language festivals, building web pages	grupo	alternativoj	prononco
level	ekzemple biciklokaravanoj, festivaloj ktp	例如自行车团队、节日等	for example bicycle caravans, festivals etc	grupo	alternativoj	prononco
level	seminario pri rajtoj kaj rilatoj	关于权利和关系的研讨会	a seminar about rights and relationship	grupo	alternativoj	prononco
level	karavano, festivalo, konstruado ktp	团队、节日、建筑等	caravan, festival, construction etc	grupo	alternativoj	prononco
level	oficialaj instancoj kiel UNESKO	类似联合国教科文组织等的公共机构	official bodies such as UNESCO	grupo	alternativoj	prononco
level	reprezentitaj en oficialaj instancoj	在公共机构中有代表	represented in official bodies	grupo	alternativoj	prononco
level	ni ankaŭ estas reprezentitaj	我们也代表着	we are also represented	grupo	alternativoj	prononco
level	estas reprezentita en diversaj instancoj	在各个机构中都有代表	is represented in various bodies	grupo	alternativoj	prononco
level	instancoj kiel Forumo Junulara Eŭropa, UNESKO	欧洲青年论坛、联合国教科文组织等机构	bodies such as the European Youth Forum, UNESCO	grupo	alternativoj	prononco
level	la junulara sekcio de Unuiĝintaj Nacioj	联合国青年部	the youth section of the United Nations	grupo	alternativoj	prononco
level	diversaj instancoj kiel UNESKO kaj la junulara sekcio de UN	联合国教科文组织和联合国青年部门等各种机构	various bodies such as UNESCO and the youth section of the UN	grupo	alternativoj	prononco
level	UNESKO kaj la junulara sekcio de Unuiĝintaj Nacioj	联合国教科文组织和联合国青年部门	UNESCO and the youth section of the United Nations	grupo	alternativoj	prononco
level	Forumo Junulara Eŭropa kaj la junulara sekcio de UN	欧洲青年论坛和联合国青年部分	European Youth Forum and the youth section of the UN	grupo	alternativoj	prononco
level	sonas interese	听起来不错	sounds interesting	grupo	alternativoj	prononco
level	folio, foliumi, vento, ventumi, esperanto, esperantumi	叶子，翻阅，一阵风，打扇，世界语，享受世界语	a leaf, to browse, a wind, to fan, Esperanto, to enjoy Esperanto	grupo	alternativoj	prononco
level	por mi sufiĉas esperantumi	对我来说，世界语就足够了	for me it's enough to speak Esperanto	grupo	alternativoj	prononco
level	esperantumi unu aŭ du semajnojn	享受世界语一两周	to enjoy Esperanto for a week or two	grupo	alternativoj	prononco
level	unu aŭ du semajnojn jare	每年在一两周的时间	one or two weeks a year	grupo	alternativoj	prononco
level	tamen por mi sufiĉas	不过，这对我来说已经足够了	however, it is enough for me	grupo	alternativoj	prononco
level	jes, oni trovu ~	是的，应该能找到~	yes, one should find ~	grupo	alternativoj	prononco
level	trovi ekvilibron	找到均衡	to find balance	grupo	alternativoj	prononco
level	oni trovu sian ekvilibron	每个人应该找到自己的平衡点	everyone should find one's own balance	grupo	alternativoj	prononco
level	mi sentas ke estas tro	我觉得太多了	I feel it's too much	grupo	alternativoj	prononco
level	ĝuste nun mi sentas	现在我觉得	right now I feel	grupo	alternativoj	prononco
level	mi sentas ke ~	我觉得~	I feel that ~	grupo	alternativoj	prononco
level	sentas ke estas tro da ~	觉得太多了~	feels like there are too many ~	grupo	alternativoj	prononco
