A.ko-kr content.tsv
Level	Esperanto	ko-kr	en-us	Grupo	Alternativoj	Pronoco
level	kiu deprenis la libreton?	누가 그 책을 떼어 냈는가?	who took down the booklet?	grupo	alternativoj	prononco
level	kato, kiu nomiĝas Cezaro	시저라고 이름붙은 고양이	a cat named Caesar	grupo	alternativoj	prononco
level	kuko, kiu estas sur la tablo	테이블 위에 있는 과자	a cake which is on the table	grupo	alternativoj	prononco
level	manĝu kukon, kiu estas sur la tablo	테이블 위에 있는 과자를 먹어라	eat a cake that is on the table	grupo	alternativoj	prononco
level	fariĝis varmega kaj ruĝiĝis	아주 뜨거워 졌고, 빨개 졌다	became hot and blushed	grupo	alternativoj	prononco
level	patro volas, ke lia infano manĝu	아버지는 원했다, 그의 아기가 먹기를	a father wants his child to eat	grupo	alternativoj	prononco
level	en malgranda ĉambro	작은 방에서	in a small room	grupo	alternativoj	prononco
level	ni loĝas en ~	우리는 ~에서 살고 있다	we live in ~	grupo	alternativoj	prononco
level	mi fariĝis maltrankvila	나는 불안해졌다	I became anxious	grupo	alternativoj	prononco
level	tiam, kiam mi vidis vin	내가 당신을 본 그 때	at that time when I saw you	grupo	alternativoj	prononco
level	ĉiuj rimarkis tion	모든 사람들이 그것을 알아차렸다	everyone noticed that	grupo	alternativoj	prononco
level	tion, ke ŝi estas belega	그 것을, 그녀가 매우 아름답다는 (그것을)	the fact that she is beautiful	grupo	alternativoj	prononco
level	ĉu vi deziras, ke ~ ?	당신은 ~ 하는 것을 원하는가? (deziri)	do you want that ~ ? (deziri)	grupo	alternativoj	prononco
level	ke mi montru al vi	내가 당신에게 보여주기를	that I may show you	grupo	alternativoj	prononco
level	ĉu vi deziras, ke mi montru?	당신은 내가 보여주기를 원하는가?	do you want me to show?	grupo	alternativoj	prononco
level	mian plej novan libron	나의 가장 새로운 책을	my newest book (objective)	grupo	alternativoj	prononco
level	morgaŭ matene, kion vi volas?	내일 아침에, 당신은 무엇을 원하시나요?	tomorrow morning, what do you want?	grupo	alternativoj	prononco
level	matenmanĝis malfrue	늦게 아침식사를 했다	had breakfast late	grupo	alternativoj	prononco
level	kiam Marko alvenos?	마르코는 언제 도착할까요?	when will Mark arrive?	grupo	alternativoj	prononco
level	je la kvina aŭ je la oka horo	5시 또는 8시에 	at five or eight o'clock	grupo	alternativoj	prononco
level	kiam vi rimarkis, ke ~ ?	언제 당신은 ~라는 것을 눈치챘나요?	when did you notice that ~ ?	grupo	alternativoj	prononco
level	la tuta familio nomas min bonfarulo	온 가족이 나를 후원자라고 부릅니다	the whole family calls me a benefactor	grupo	alternativoj	prononco
level	utila por vi	당신에게 유용한	useful for you	grupo	alternativoj	prononco
level	ĉu la libreto estis utila?	그 소책자가 유용했었나요?	was the booklet useful?	grupo	alternativoj	prononco
level	tiu libreto, kiun mi sendis	그 소책자, 내가 보냈던 그	the booklet, which I sent	grupo	alternativoj	prononco
level	matene dormis tre longe	아침에 매우 길게 잠을 잤다	in the morning slept for a long time	grupo	alternativoj	prononco
level	kiam li vidis la sunon	그가 태양을 보았을 때	when he saw the sun	grupo	alternativoj	prononco
level	subite li eksaltis	갑자기 그는 뛰었다	suddenly he jumped up	grupo	alternativoj	prononco
level	li estis ĉiam frua	그는 항상 일찍이었다	he was always early	grupo	alternativoj	prononco
level	ĉiam li malfruas	항상 그는 늦는다	he is always late	grupo	alternativoj	prononco
level	tiam, kiam li devas iri	그때, 그가 가야만 하는 (그때)	at that time, when he has to go	grupo	alternativoj	prononco
level	iri al la lernejo	학교로 가다	to go to the school	grupo	alternativoj	prononco
level	li scias, ke ~	그는 ~ 하는 것을 안다	he knows, that ~	grupo	alternativoj	prononco
level	li scias tion, ke ~	그는 ~ 하다는 사실을 안다	he knows the fact, that ~	grupo	alternativoj	prononco
level	tion, ke la instruisto malŝatas abelon	그것을, 선생님이 벌을 싫어한다는 (그사실을)	the fact that the teacher hates bees	grupo	alternativoj	prononco
level	scias tion, ke la instruisto malŝatas abelon	그것을 안다, 선생님이 벌을 싫어한다는 것을	knows the fact that the teacher hates bees	grupo	alternativoj	prononco
level	scias, ke la instruisto malŝatas tion	안다, 선생님이 그것을 싫어한다는 것을	knows that the teacher hates that	grupo	alternativoj	prononco
level	sed hodiaŭ li trinkis la kafon	그러나 오늘 그는 커피를 마셨다	but today he drank the coffee	grupo	alternativoj	prononco
level	li rapide surmetas la vestaĵon	그는 재빨리 옷을 입는다	he quickly puts on the clothes	grupo	alternativoj	prononco
level	li ne volas malfrui	그는 늦고 싶지가 않다	he doesn't want to be late	grupo	alternativoj	prononco
level	rapidege kun la libroj en la mano	책을 손에 들고 매우 빠르게	very quickly with the books in hand	grupo	alternativoj	prononco
level	poste li kuris kaj saltis	그 후에 그는 달리고 뛰었다	later he ran and jumped	grupo	alternativoj	prononco
level	li kuris kaj saltis	그는 달렸고 뛰었다	he ran and jumped	grupo	alternativoj	prononco
level	laŭ la strato	거리를 따라서	along the street	grupo	alternativoj	prononco
level	la homoj rigardis lin	그 사람들이 그를 보았다	the people looked at him	grupo	alternativoj	prononco
level	rigardis lin kaj diris	그를 보았고 말했다	looked at him and said	grupo	alternativoj	prononco
level	saĝa kaj malsaĝa	현명한 그리고 바보같은	wise and foolish	grupo	alternativoj	prononco
level	kia malsaĝa knabo!	멍청한 녀석 같으니라고!	what a foolish boy!	grupo	alternativoj	prononco
level	estis antaŭ lernejo	학교 앞에 있었다	was in front of a school	grupo	alternativoj	prononco
level	baldaŭ	머지않아	soon	grupo	alternativoj	prononco
level	li estis antaŭ ~	그는 ~ 앞에 있었다	he was in front of ~	grupo	alternativoj	prononco
level	iri kaj eniri	가다 그리고 들어가다	to go and to enter	grupo	alternativoj	prononco
level	li volis eniri	그는 들어가고 싶어했다	he wanted to enter	grupo	alternativoj	prononco
level	eniri la lernejon	그 학교 안으로 들어가다	to enter into the school	grupo	alternativoj	prononco
level	sed tamen	그러나 하지만	but however	grupo	alternativoj	prononco
level	sed li ne povis	그러나 그는 할수가 없었다	but he couldn't	grupo	alternativoj	prononco
level	fermi kaj fermita	닫다 그리고 닫힌	to close and closed	grupo	alternativoj	prononco
level	ĝi estis fermita	그것은 닫혀 있었다	it was closed	grupo	alternativoj	prononco
level	nek ~ nek ~	~도 아니고 ~도 아닌	neither ~ nor ~	grupo	alternativoj	prononco
level	nek instruisto nek gelernantoj	선생님도 아니고 남녀학생들도 아니고	neither a teacher nor male-and-female students	grupo	alternativoj	prononco
level	vidis nek instruiston nek gelernantojn	선생님도 못봤고, 학생들도 못봤다	saw neither a teacher nor students	grupo	alternativoj	prononco
level	sidi, eksidi	앉아있다, 앉는다	to sit, to get sitted	grupo	alternativoj	prononco
level	eksidis	앉았다	got seated (had seated)	grupo	alternativoj	prononco
level	li eksidis	그는 앉았다	he got seated	grupo	alternativoj	prononco
level	kaj pensis	그리고 생각했다	and thought	grupo	alternativoj	prononco
level	kio okazis?	무엇이 일어났을까?	what did happen?	grupo	alternativoj	prononco
level	diable	끔찍하게 (악마처럼)	to the awful (like a devil)	grupo	alternativoj	prononco
level	damne	제기랄	dam it	grupo	alternativoj	prononco
level	memoras	기억한다	remembers	grupo	alternativoj	prononco
level	nun mi memoras	나는 지금 기억한다	now I remember	grupo	alternativoj	prononco
level	dimanĉo	일요일	Sunday	grupo	alternativoj	prononco
level	hodiaŭ estas ~	오늘은 ~ 이다	today is ~	grupo	alternativoj	prononco
level	hodiaŭ estas dimanĉo	오늘은 일요일이다	today is Sunday	grupo	alternativoj	prononco
level	dormi kaj ekdormi	잠자다 그리고 잠에들다	to sleep and to get into sleep	grupo	alternativoj	prononco
level	suno kaj luno	태양과 달	a sun and a moon	grupo	alternativoj	prononco
level	subita kaj subite	갑작스런 그리고 갑자기	sudden and suddenly	grupo	alternativoj	prononco
level	ek!	자! (시작)	off! (to start)	grupo	alternativoj	prononco
level	salti kaj eksaltis	점프하다 그리고 펄쩍 점프했다	to jump and jumped 	grupo	alternativoj	prononco
level	ĉiam frua	항상 일찍인	always early	grupo	alternativoj	prononco
level	hodiaŭ metis kaj kuris	오늘 두었고 그리고 뛰었다	today put and ran	grupo	alternativoj	prononco
level	aĵo, ne aĝo	물건, 나이 말고	a thing not age	grupo	alternativoj	prononco
level	kuris laŭ homoj saĝaj	현명한 사람들과 같이 달렸다	ran along wise people	grupo	alternativoj	prononco
level	laŭeble baldaŭ	가능한 한 곧바로	soon as possible	grupo	alternativoj	prononco
level	kia knabo, kia knabino	어떠한 소년, 어떠한 소녀	what a boy, what a girl	grupo	alternativoj	prononco
level	nek pensita nek memorita	생각된 것도 아니고, 기억된 것도 아닌	neither thought nor memorized	grupo	alternativoj	prononco
level	diablo atendis akvon dimanĉe	악마는 일요일에 물을 기다렸다	a devil waited for water on Sunday	grupo	alternativoj	prononco
level	tiom malgranda momento	그렇게 작은 순간	such a small moment	grupo	alternativoj	prononco
level	eĉ tiom malgranda momento valoras	그런 작은 순간 조차도 가치가 있다	even such a small moment is worthwhile	grupo	alternativoj	prononco
level	kriis for ĝis nokto	멀리 울부짖었다, 밤까지	cried away until night	grupo	alternativoj	prononco
level	lasis la poŝton de la mano	손에서 우편물을 내려놨다	put away the mailpost from the hand	grupo	alternativoj	prononco
level	ridis mem lasante la poŝton	우편물을 내놓으며 스스로 웃었다	laughed by oneself, putting away the mailpost	grupo	alternativoj	prononco
level	nek li nek ŝi ridis	그도 웃지 않았고, 그녀도 웃지 않았다	neither he nor she laughed	grupo	alternativoj	prononco
level	ŝi nek ridis nek respondis	그녀는 웃지도 않았고, 대답도 하지 않았다	she neither laughed nor answered	grupo	alternativoj	prononco
level	li nek sidas nek rigardas	그는 앉아 있지도 않고, 바라보지도 않는다	he neither sits nor watches	grupo	alternativoj	prononco
level	neniam mi vidis	나는 전혀 못 봤다	I have never seen	grupo	alternativoj	prononco
level	mi neniam diros al iu	나는 절대로 누군가에게 말하지 않겠다	I will never tell anyone	grupo	alternativoj	prononco
level	diru al neniu	누구에게도 말하지 말라	tell no one	grupo	alternativoj	prononco
level	mi neniam diros	나는 절대로 말하지 않겠다	I will never say	grupo	alternativoj	prononco
level	mem	스스로 (손수)	to oneself (by oneself)	grupo	alternativoj	prononco
level	mi mem faris	나 혼자서 했다 (만들었다)	I did it myself	grupo	alternativoj	prononco
level	faris tion	그것을 했다 (그것을 만들었다)	did it (made it)	grupo	alternativoj	prononco
level	mem faris tion	스스로 그것을 했다 (만들었다)	did it oneself (made it oneself)	grupo	alternativoj	prononco
level	ĝis la revido, ĝis revido	다시 볼때까지 (안녕)	see you (again), see you (again)	grupo	alternativoj	prononco
level	ĝis!	안녕! (다시 볼때까지)	until! (goodbye!)	grupo	alternativoj	prononco
level	ekparoli	말하기 시작하다	to start talking	grupo	alternativoj	prononco
level	ekparolis, komencis paroli finfine	입을 열었다, 끝끝내 말을 시작했다	started saying, began to speak at last	grupo	alternativoj	prononco
level	trinkis rapidege	아주 빠르게 마셨다	drank very fast	grupo	alternativoj	prononco
level	trinkis matenan trinkaĵon	아침 음료를 마셨다	had a morning drink	grupo	alternativoj	prononco
level	por frue veni	빨리 오기 위해	to come early	grupo	alternativoj	prononco
level	veni al la lernejo	학교에 오다	to come to school	grupo	alternativoj	prononco
level	frue veni al ~	이르게 ~에 오다	to come early to ~	grupo	alternativoj	prononco
level	ne aŭdis novaĵon	새소식을 듣지 못했다	didn't hear news	grupo	alternativoj	prononco
level	ankoraŭ ne aŭdis	아직 듣지 못했다	didn't hear yet	grupo	alternativoj	prononco
level	mi ankoraŭ ne aŭdis	나는 아직 듣지 못했다	I didn't hear yet	grupo	alternativoj	prononco
level	en tiu momento	그 순간에	in that moment	grupo	alternativoj	prononco
level	en tiu momento li ekkriis	그 순간에 그가 소리쳤다	in that moment he cried	grupo	alternativoj	prononco
level	knabo, kiu ne amas	사랑하지 않는 소년	a boy, who does not love	grupo	alternativoj	prononco
level	geknaboj	(남여) 소년 소녀들	boys and girls	grupo	alternativoj	prononco
level	aliaj geknaboj	다른 소년 소녀들	other boys and girls	grupo	alternativoj	prononco
level	ne amas aliajn geknabojn	다른 소년 소녀들을 사랑하지 않는다	does not love other boys and girls	grupo	alternativoj	prononco
level	nek amikojn, nek amikinojn	(남자) 친구들도 아니고, 여자 친구들도 아니고	neither friends nor girl friends	grupo	alternativoj	prononco
level	havas nek monon, nek tempon	돈도 없고 시간도 없다	does not have neither money nor time	grupo	alternativoj	prononco
level	kiu havis la libron?	누가 그 책을 가지고 있었나?	who had the book?	grupo	alternativoj	prononco
level	la libron, kiun vi atendis	당신이 기다렸던 그 책을	the book which you waited	grupo	alternativoj	prononco
level	tiun, kiun vi atendis pli ol du jarojn	당신이 2년이상 기다렸던 그 것	that, which you waited for more than 2 years	grupo	alternativoj	prononco
level	ĉu vi volas tion?	당신은 그것을 원하느냐?	do you want that?	grupo	alternativoj	prononco
level	ĉu vi volas, ke ~ ?	당신은 ~하는 것을 원하느냐?	do you want that ~ ?	grupo	alternativoj	prononco
level	plej kara	가장 소중한	dearest	grupo	alternativoj	prononco
level	plej kara foto	가장 소중한 사진	dearest photo	grupo	alternativoj	prononco
level	mian plej karan foton	나의 가장 소중한 사진을	my dearest photo	grupo	alternativoj	prononco
level	kie vi aĉetis ~ ?	어디에서 ~를 샀느냐?	where did you buy ~ ?	grupo	alternativoj	prononco
level	tiu vestaĵo	그 옷	that clothing	grupo	alternativoj	prononco
level	tiun vestaĵon	그 옷을	that clothing (objective)	grupo	alternativoj	prononco
level	aĉetis tiun vestaĵon	그 옷을 샀다	bought that outfit	grupo	alternativoj	prononco
level	vi iros tien	너는 거기로 갈 것이다	you will go there	grupo	alternativoj	prononco
level	kien vi iros?	어디로 당신은 갈 것입니까?	where are you going to?	grupo	alternativoj	prononco
level	suna tago	햇볓이 좋은 날	sunny day	grupo	alternativoj	prononco
level	estos suna tago	햇볓이 좋은 날이 될 것이다	it will be a sunny day	grupo	alternativoj	prononco
level	se estos suna tago	햇볓 좋은 날이 되면	if it will be a sunny day	grupo	alternativoj	prononco
level	via frato jam ekiris	나의 형(남동생)은 이미 출발했다	your brother has already started	grupo	alternativoj	prononco
level	ĉu via frato jam ekiris?	당신은 형(남동생)은 이미 출발했습니까?	has your brother started yet?	grupo	alternativoj	prononco
level	kie estas la akvo?	어디에 물이 있느냐?	where is the water	grupo	alternativoj	prononco
level	kunporti la akvon	물을 들고가다	to bring the water	grupo	alternativoj	prononco
level	vi mem kunportis	너는 스스로 들고 갔다	you yourself brought	grupo	alternativoj	prononco
level	la akvon, kion vi mem kunportis	그 물, 당신이 스스로 들고간	the water, that you yourself brought	grupo	alternativoj	prononco
level	estis tre trankvila	매우 고요했다	was very quiet	grupo	alternativoj	prononco
level	hodiaŭ mia patrino estis ~	오늘 나의 어머니는 ~ 이었다	today my mother was ~	grupo	alternativoj	prononco
level	mi venis el ~	나는 ~로부터 왔다	I came from ~	grupo	alternativoj	prononco
level	el la lernejo	학교로 부터	out of the school	grupo	alternativoj	prononco
level	raportis al ~	~에게 보고 했다	reported to ~	grupo	alternativoj	prononco
level	kaj raportis al ŝi	그리고 그녀에게 이야기 했다	and reported to her	grupo	alternativoj	prononco
level	raportis, ke ~	~이라고 보고 했다	reported that ~	grupo	alternativoj	prononco
level	raportis, ke mi ricevos	내가 받을 것이라고 이야기 했다	reported that I will receive	grupo	alternativoj	prononco
level	mi ricevos malbonan noton	나는 나쁜 점수를 받을 것이다	I will get a bad grade	grupo	alternativoj	prononco
level	ŝi diris, ke ~	그녀는 ~이라고 말했다	she said that ~	grupo	alternativoj	prononco
level	vi devas laborigi ~	너는 ~을 일 시켜야 했다	you have to make ~ work	grupo	alternativoj	prononco
level	pli multe	더 많이	more	grupo	alternativoj	prononco
level	pli multe laborigi	더 많이 일 시키다	to make work more	grupo	alternativoj	prononco
level	laborigi vian kapon	너의 두뇌를 가동시키다	to make your head work	grupo	alternativoj	prononco
level	kiom da malbonaj notoj	얼마 정도의 나쁜 점수들	how many bad grades	grupo	alternativoj	prononco
level	vi havas tiom da malbonaj notoj	나는 그렇게 많은 나쁜 점수들을 받는다	you have so many bad grades	grupo	alternativoj	prononco
level	estis malĝoja	슬펐다 	was sad	grupo	alternativoj	prononco
level	en vian ĉambron	너의 방 안으로	into your room	grupo	alternativoj	prononco
level	iru en vian ĉambron	너의 방 안으로 가라	go into your room	grupo	alternativoj	prononco
level	iru kaj lernu	가서 배워라	go and learn	grupo	alternativoj	prononco
level	mi sidis	나는 앉아 있었다	I sat	grupo	alternativoj	prononco
level	en mia ĉambro	나의 방 안에서	in my room	grupo	alternativoj	prononco
level	sidis en mia ĉambro	나의 방 안에서 앉아 있었다	sat in my room	grupo	alternativoj	prononco
level	nek lerni nek legi	배우지도 않고 읽지도 않고	neither learn nor read	grupo	alternativoj	prononco
level	sed mi povis nek lerni nek legi	그러나 배울수도 없었고 읽을 수도 없었다	but I could neither learn nor read	grupo	alternativoj	prononco
level	miaj pensoj	나의 생각들	my thoughts	grupo	alternativoj	prononco
level	ĉe ludo	게임(놀기)에	at a game	grupo	alternativoj	prononco
level	ludo kun miaj amikoj	친구들과 놀기	game with my friends	grupo	alternativoj	prononco
level	ĉe sporto	스포츠에	at sport	grupo	alternativoj	prononco
level	al mi mem	나 스스로에게	to myself	grupo	alternativoj	prononco
level	diris al mi mem	나 스스로에게 말했다	said to myself	grupo	alternativoj	prononco
level	tiom malsaĝa	그렇게 멍청한	so stupid	grupo	alternativoj	prononco
level	ĉu mi estas tiom malsaĝa?	내가 그렇게 멍청한가?	am I that stupid?	grupo	alternativoj	prononco
level	kvankam mi lernis multe	내가 많이 공부했음에도 불구하고	although I learned a lot	grupo	alternativoj	prononco
level	la patrino eniris	어머니가 들어왔다	the mother entered	grupo	alternativoj	prononco
level	miaj vortoj	나의 말들	my words	grupo	alternativoj	prononco
level	kaj aŭdis miajn vortojn	그리고 내가 말하는 것들을 들었다	and heard my words	grupo	alternativoj	prononco
level	ŝi tuj respondis	그녀는 즉시 대답했다	she answered immediately	grupo	alternativoj	prononco
level	ne, mia kara	아니야, 내 소중한 사람아	no, my dear	grupo	alternativoj	prononco
level	vi ne estas malsaĝa	너는 멍청하지 않아	you are not stupid	grupo	alternativoj	prononco
level	la problemo estas, ke ~	문제라면, ~ 한 거야	the problem is that ~	grupo	alternativoj	prononco
level	ke vi devas lerni	너가 공부해야하는 것	that you must learn	grupo	alternativoj	prononco
level	devas lerni multe pli	훨씬 많이 공부해야 한다	must learn much more	grupo	alternativoj	prononco
level	tiam vi ne havos	그 때 너는 가지지 못할 것이다	then you will not have	grupo	alternativoj	prononco
level	malbonaj notoj	나쁜 점수들	bad grades	grupo	alternativoj	prononco
level	havos nur malbonajn notojn	나쁜 점수들만 받게 될 것이다	will have only bad grades	grupo	alternativoj	prononco
level	ankaŭ nun	지금도	also now	grupo	alternativoj	prononco
level	mi ne havas ilin	나는 그것들을 가지고 있지 않아	I don't have them	grupo	alternativoj	prononco
level	mi havas bonan noton	나는 좋은 점수를 받는다	I have a good grade	grupo	alternativoj	prononco
level	pri muziko	음악에 대해	about music	grupo	alternativoj	prononco
level	bonan noton pri muziko	음악에서 좋은 점수를	a good note on music	grupo	alternativoj	prononco
level	la patrino subite ekridis	어머니는 갑자기 웃음을 터트렸다	the mother suddenly burst out laughing	grupo	alternativoj	prononco
level	tio plibeligis ~	그것은 ~를 더욱 아름답게 만들었다	that beautified ~	grupo	alternativoj	prononco
level	mian tagon	나의 하루를	my day	grupo	alternativoj	prononco
level	plibeligis mian tagon	나의 하루를 더욱 아름답게 만들었다	made my day	grupo	alternativoj	prononco
level	sed tamen restis	그러나 여전히 남았다	but still remained	grupo	alternativoj	prononco
level	sed la problemo tamen restis	그러나 문제는 여전히 남았다	but the problem still remained	grupo	alternativoj	prononco
level	kilogramo da ~	~ 1킬로그램	a kilogram of ~	grupo	alternativoj	prononco
level	kilogramo da sukero	설탕 1킬로그램	a kilogram of sugar	grupo	alternativoj	prononco
level	glaso da ~	~ 한잔	a glass of ~	grupo	alternativoj	prononco
level	glaso da akvo	물 한잔	a glass of water	grupo	alternativoj	prononco
level	multe da ~	~ 많이	a lot of ~	grupo	alternativoj	prononco
level	multe da ideoj	많은 아이디어들	lots of ideas	grupo	alternativoj	prononco
level	deteni sin	스스로 물러서다	to hold back	grupo	alternativoj	prononco
level	ordigis ĉion	모든 걸 정돈했다	sorted everything out	grupo	alternativoj	prononco
level	transdonis al li	그에게 전해줬다	handed over to him	grupo	alternativoj	prononco
level	mi petas	내가 부탁합니다	I'm asking	grupo	alternativoj	prononco
level	glason da kafo	커피 한 컵을	a glass of coffee	grupo	alternativoj	prononco
level	kaj iom da akvo	그리고 물 약간	and some water	grupo	alternativoj	prononco
level	mi petas glason da kafo	나는 커피 한컵을 부탁합니다	I would like a glass of coffee	grupo	alternativoj	prononco
level	mi petas tason da teo	나는 차 한잔을 부탁합니다	I would like a cup of tea	grupo	alternativoj	prononco
level	doloris lin	그를 고통스럽게 했다	hurt him	grupo	alternativoj	prononco
level	la kapo doloris lin	그의 머리가 아팠다	his head hurt	grupo	alternativoj	prononco
level	li malsaniĝis	그는 건강이 나빠졌다	he fell ill	grupo	alternativoj	prononco
level	ŝatas esti bela	아름답게 있길 좋아한다	likes to be beautiful	grupo	alternativoj	prononco
level	ŝi beligis sian vizaĝon	그녀는 그 자신의 얼굴을 아름답게 꾸몄다	she beautified her face	grupo	alternativoj	prononco
level	la knabo ŝatas esti bela	그 소년은 멋지게 있기를 좋아했다	the boy likes to be pretty	grupo	alternativoj	prononco
level	pro tio ŝi beligis ĝin	그것 때문에 그녀는 그것을 아름답게 꾸몄다	therefore she beautified it	grupo	alternativoj	prononco
level	post la tagmanĝo	점심 식사 후에	after lunch	grupo	alternativoj	prononco
level	purigi la kuirejon	부엌을 깨끗하게 청소하다	to clean the kitchen	grupo	alternativoj	prononco
level	kiu purigos la kuirejon?	누가 부엌을 청소할 것인가?	who will clean the kitchen?	grupo	alternativoj	prononco
level	volas trinki	마시기를 원한다	wants to drink	grupo	alternativoj	prononco
level	kion vi volas trinki?	당신은 무엇을 마시기 원하십니까?	what do you want to drink	grupo	alternativoj	prononco
level	trinki teon	차를 마시다	to drink tea	grupo	alternativoj	prononco
level	iom da akvo	물 약간	a little of water	grupo	alternativoj	prononco
level	ĉu vi volas nenion?	당신은 아무것도 원하지 않습니까?	do you want nothing?	grupo	alternativoj	prononco
level	tiel subite	그렇게 갑자기	so suddenly	grupo	alternativoj	prononco
level	kial vi decidis ~ ?	왜 당신은 ~을 결정하였느냐?	why did you decide ~ ?	grupo	alternativoj	prononco
level	kial vi tiel subite decidis ~ ?	당신은 왜 그렇게 갑자기 ~을 결정하였느냐?	why did you decide ~ so suddenly?	grupo	alternativoj	prononco
level	via ĉambro	당신의 방	your room	grupo	alternativoj	prononco
level	via ĉambreto	당신의 작은 방	your little room	grupo	alternativoj	prononco
level	vian ĉambreton	당신의 작은 방으로	to your little room	grupo	alternativoj	prononco
level	renovigi vian ĉambreton	당신의 작은 방을 새로이 하다	to renovate your little room	grupo	alternativoj	prononco
level	decidis renovigi vian ĉambreton	당신의 작은 방을 새로 만들기로 결정하였다	decided to renovate your little room	grupo	alternativoj	prononco
level	al kiu	누구에게	to whom	grupo	alternativoj	prononco
level	vi donis ~	당신은 ~을 주었다	you gave ~	grupo	alternativoj	prononco
level	al kiu vi donis ~ ?	당신은 누구에게 ~을 주었으냐?	to whom did you give ~ ?	grupo	alternativoj	prononco
level	puraj glasoj	깨끗한 컵들	clean glasses	grupo	alternativoj	prononco
level	vi donis la purajn glasojn	당신은 그 깨끗한 컵들을 주었다	you gave the clean glasses	grupo	alternativoj	prononco
level	la puraj glasoj por la vino	와인을 위한 그 깨끗한 컵들	the clean glasses for the wine	grupo	alternativoj	prononco
level	kontraŭ kiu	누구를 대항하여	against whom	grupo	alternativoj	prononco
level	via sportklubo	당신의 스포츠 클럽	your sports club	grupo	alternativoj	prononco
level	ludas kontraŭ ~	~을 대항하여 경기한다	plays against ~	grupo	alternativoj	prononco
level	antaŭ du semajnoj	2주 전에	two weeks ago	grupo	alternativoj	prononco
level	kontraŭ kiu via sportklubo ludis?	누구를 대항하여 당신의 스포츠 클럽은 경기를 하였느냐?	who did your sports club play against?	grupo	alternativoj	prononco
level	ĉu vi vidas ~ ?	당신은 ~을 보느냐? (당신에게 ~이 보이느냐?)	do you see ~ ?	grupo	alternativoj	prononco
level	ĉu vi ofte vidas ~ ?	당신은 ~을 자주 보느냐?	do you often see ~ ?	grupo	alternativoj	prononco
level	ofte vidas la policiston	자주 그 경찰은 본다	often see the policeman	grupo	alternativoj	prononco
level	tiu, kiu loĝas en ~	그 사람, ~에 거주하고 있는 그	the one who lives in ~	grupo	alternativoj	prononco
level	loĝas en la loĝejo	그 숙소에 거주하고 있다	lives in the lodging place	grupo	alternativoj	prononco
level	la loĝejo super vi	당신 위에 있는 그 숙소	the dwelling place above you	grupo	alternativoj	prononco
level	vidas la policiston, kiu loĝas en ~	그 경찰은 본다, ~에 거주하고 있는 그	sees the police officer who lives in ~	grupo	alternativoj	prononco
level	plano pri veturado	차량 이동 계획	driving plan	grupo	alternativoj	prononco
level	volis vojaĝi	여행하고 싶었다	wanted to travel	grupo	alternativoj	prononco
level	vojaĝi al alia lando	외국으로 여행하다	to travel to another country	grupo	alternativoj	prononco
level	en libertempo	자유시간에	in free time	grupo	alternativoj	prononco
level	ili decidis iri	그들은 가기로 결정했다	they decided to go	grupo	alternativoj	prononco
level	decidis iri al Italio	이탈리아로 가기로 결정했다	decided to go to Italy	grupo	alternativoj	prononco
level	malnovaj urboj	오래된 도시들	old cities	grupo	alternativoj	prononco
level	lando kun malnovaj urboj	오래된 도시들이 있는 나라	a country with old cities	grupo	alternativoj	prononco
level	aliaj belaĵoj	다른 아름다운 것들	other beauties	grupo	alternativoj	prononco
level	kaj aliaj belaĵoj	그리고 다른 아름다운 것들	and other beauties	grupo	alternativoj	prononco
level	bela lando kun malnovaj urboj kaj aliaj belaĵoj	오래된 도시들과 다른 아름다운 것들이 있는 아름다운 나라	a beautiful country with old cities and other beauties	grupo	alternativoj	prononco
level	ili estis feliĉaj	그들은 행복하였다	they were happy	grupo	alternativoj	prononco
level	kie estas ~ ?	~는 어디에 있는가?	where is ~ ?	grupo	alternativoj	prononco
level	kie estas mia vestaĵo?	나의 옷가지는 어디에 있는가?	where are my clothes	grupo	alternativoj	prononco
level	ŝi demandis ~	그녀는 ~를 물어보았다	she asked ~	grupo	alternativoj	prononco
level	ni ne forgesu kunporti ~	~를 가지고 가는 것을 우리 잊지 말자	let's not forget to bring ~	grupo	alternativoj	prononco
level	kunporti la libron	그 책을 휴대하다	to take the book with you	grupo	alternativoj	prononco
level	libro por lerni Esperanton	에스페란토를 배우기 위한 책	a book to learn Esperanto	grupo	alternativoj	prononco
level	kunporti libron por lerni	학습하기 위한 책을 휴대하다	to carry a book to learn	grupo	alternativoj	prononco
level	ni povas komenci ~	우리는 ~을 시작할 수 있다	we can start ~	grupo	alternativoj	prononco
level	en la vagonaro	그 기차 안에	in the train	grupo	alternativoj	prononco
level	jam en la vagonaro	이미 그 기차 안에	already in the train	grupo	alternativoj	prononco
level	ni nenion faros	우리는 아무것도 하지 않을 것이다	we won't do anything	grupo	alternativoj	prononco
level	per aŭto	자동차로	by car	grupo	alternativoj	prononco
level	ni veturos per ~	우리는 ~를 이용해서 차량 이동할 것이다	we will drive by ~	grupo	alternativoj	prononco
level	veturos per aŭto	자동차를 이용해서 이동할 것이다	will drive a car	grupo	alternativoj	prononco
level	mi havas sekreton	나는 비밀이 있다	I have a secret	grupo	alternativoj	prononco
level	mia riĉa onklo	나의 부자 삼촌아저씨	my rich uncle	grupo	alternativoj	prononco
