Aŭto Vendejo	jam pli ol tri jaroj	이미 3년도 넘게	for more than three years	Aŭto Vendejo	0    	0000-00-00 00:00:00
Aŭto Vendejo	kovri, kovrilo, malkovri	덮다, 덮개/뚜껑, 들춰내다/밝혀내다	cover, cover, uncover (discover)	Aŭto Vendejo	0    	0000-00-00 00:00:00
Aŭto Vendejo	la kialon li ankoraŭ ne malkovris	그 이유를 그는 아직 밝혀내지 못했다	the reason he has not yet discovered	Aŭto Vendejo	0    	0000-00-00 00:00:00
Aŭto Vendejo	kial vi komencis sendi leterojn?	당신은 왜 편지들을 보내기 시작했습니까?	why did you start sending letters?	Aŭto Vendejo	0    	0000-00-00 00:00:00
Aŭto Vendejo	dum ok monatoj li vivis tie	8개월 동안 그는 거기에서 살았다	for eight months he lived there	Aŭto Vendejo	0    	0000-00-00 00:00:00
Aŭto Vendejo	ne havis tempon por aŭskulti	들을 시간이 없었다	didn't have time to listen	Aŭto Vendejo	0    	0000-00-00 00:00:00
Aŭto Vendejo	la aŭto estis jam plena	그 차는 이미 꽉 차 있었다	the car was already full	Aŭto Vendejo	0    	0000-00-00 00:00:00
Aŭto Vendejo	kion vi manĝas?	당신은 무엇을 먹는가?	what are you eating	Aŭto Vendejo	0    	0000-00-00 00:00:00
Aŭto Vendejo	kia estas la vetero?	날씨가 어떠한가?	what's the weather like?	Aŭto Vendejo	0    	0000-00-00 00:00:00
Nova Aŭto	kian aŭton vi havas?	어떤 자동차를 당신은 가지고 있는가?	what kind of car do you have?	Nova Aŭto	0    	0000-00-00 00:00:00
Nova Aŭto	kiaj estis ŝiaj leteroj?	그녀의 편지들이 어떠했는가?	what were her letters like?	Nova Aŭto	0    	0000-00-00 00:00:00
Nova Aŭto	kie ni estas?	우리는 어디에 있는가?	where are we?	Nova Aŭto	0    	0000-00-00 00:00:00
Nova Aŭto	kien vi iras?	당신은 어디를 향해 가는가?	kien vi iras?	Nova Aŭto	0    	0000-00-00 00:00:00
Nova Aŭto	al kiu vi donis ĝin?	누구에게 당신은 그것을 줬는가?	to whom did you give it?	Nova Aŭto	0    	0000-00-00 00:00:00
Nova Aŭto	la viro, kun kiu vi vojaĝis	당신이 같이 여행했던 그 남자	the man whom you traveled with	Nova Aŭto	0    	0000-00-00 00:00:00
Nova Aŭto	pli granda ol la aŭto	그 자동차보다 더 큰	bigger than the car	Nova Aŭto	0    	0000-00-00 00:00:00
Nova Aŭto	la plej alta el tiuj homoj	그 사람들 중에서 가장 키가 큰	the tallest of those people	Nova Aŭto	0    	0000-00-00 00:00:00
Nova Aŭto	li sidis dum la manĝo	그는 그 식사 중에 앉아 있었다	he was sitting at dinner	Nova Aŭto	0    	0000-00-00 00:00:00
Nova Aŭto	ĉi tie, en ĉi tiu ĉambro	여기에, 이 방안에서	here, in this room	Nova Aŭto	0    	0000-00-00 00:00:00
Nova Aŭto	tiu ĉi sinjoro	이 신사분	this gentleman	Nova Aŭto	0    	0000-00-00 00:00:00
Nova Aŭto	aŭskultinda novaĵo	들어볼 만한 뉴스	a news worth listening	Nova Aŭto	0    	0000-00-00 00:00:00
Nova Aŭto	la libro estas vere leginda	그 책은 진짜 읽을 만하다	the book is really worth reading	Nova Aŭto	0    	0000-00-00 00:00:00
Nova Aŭto	bedaŭra afero	걱정스러운 일	an unfortunate thing	Nova Aŭto	0    	0000-00-00 00:00:00
Nova Aŭto	bedaŭrinde, mi ne povas	불행히도, 나는 할 수 없어요	unfortunately, I can't	Nova Aŭto	0    	0000-00-00 00:00:00
Nova Aŭto	nedankinde. estis mia plezuro	전혀요. 저의 즐거움이었습니다	you are welcome. it was my pleasure	Nova Aŭto	0    	0000-00-00 00:00:00
Nova Aŭto	eta belulino ege belas	작은 미인은 매우 아름답다	small pretty girl is very beautiful	Nova Aŭto	0    	0000-00-00 00:00:00
Nova Aŭto	ĉiuj amikoj amas ŝin	모든 친구들은 그녀를 사랑한다	all friends love her	Nova Aŭto	0    	0000-00-00 00:00:00
Nova Aŭto	antaŭ tri monatoj	3개월 전에	three months ago	Nova Aŭto	0    	0000-00-00 00:00:00
Nova Aŭto	okazis malbono al ŝi	그녀에게 안 좋은 것이 발생했다	something bad happened to her	Nova Aŭto	0    	0000-00-00 00:00:00
Nova Aŭto	ŝi falis pro aŭto	자동차 때문에 그녀가 넘어졌다	she fell because of a car	Nova Aŭto	0    	0000-00-00 00:00:00
Nova Aŭto	malsaniĝis kaj temperaturo altiĝis	건강이 나빠졌고, 온도가 높아졌다	became ill and temperature rose	Nova Aŭto	0    	0000-00-00 00:00:00
Nova Aŭto	patrino diris, ke ŝi devas ripozi	어머니는 그녀가 쉬어야 한다고 얘기했다	mother said she should rest	Nova Aŭto	0    	0000-00-00 00:00:00
Nova Aŭto	ŝi devas resti hejme	그녀는 집에 머물러 있어야 한다	she has to stay home	Nova Aŭto	0    	0000-00-00 00:00:00
Nova Aŭto	ŝi vokos doktoron	그녀는 의사를 부를 것이다	she will call a doctor	Nova Aŭto	0    	0000-00-00 00:00:00
Nova Aŭto	je la naŭa horo	9시에	at nine o'clock	Nova Aŭto	0    	0000-00-00 00:00:00
Nova Aŭto	matene venis je la oka	아침에 8시에 왔다	in the morning came at eight o'clock	Nova Aŭto	0    	0000-00-00 00:00:00
Nova Aŭto	je la sepa morgaŭ vespere	내일 저녁 7시에	at seven tomorrow evening	Nova Aŭto	0    	0000-00-00 00:00:00
Nova Aŭto	montris liajn manojn	그의 손을 보여줬다	showed his hands	Nova Aŭto	0    	0000-00-00 00:00:00
Nova Aŭto	vesto, vestiĝas	옷, 옷을 입는다	dress, is getting dressed	Nova Aŭto	0    	0000-00-00 00:00:00
Nova Aŭto	vestiĝu kaj varmigu vian korpon	옷을 입고, 당신의 몸을 따뜻하게하세요	get dressed and warm your body	Nova Aŭto	0    	0000-00-00 00:00:00
Nova Aŭto	hejme tuj malvestis kaj duŝis	집에서 즉시 옷을 벗고 샤워를 했다	at home immediately undressed and showered	Nova Aŭto	0    	0000-00-00 00:00:00
Nova Aŭto	doktoro rigardis ĉion	의사가 전부를 살펴봤다	a doctor looked at everything	Nova Aŭto	0    	0000-00-00 00:00:00
Nova Aŭto	bone rigardis kaj fine diris	잘 살펴보았고, 끝내 말했다	looked throughly and finally said	Nova Aŭto	0    	0000-00-00 00:00:00
Nova Aŭto	unu semajnon restu hejme	한주간 집에 머물러라	stay home for a week	Nova Aŭto	0    	0000-00-00 00:00:00
Nova Aŭto	deziras, ke vi estu trankvila	당신이 고요하기를 바란다	wants you to be calm	Nova Aŭto	0    	0000-00-00 00:00:00
Nova Aŭto	post unu semajno	1주일 후에	after one week	Nova Aŭto	0    	0000-00-00 00:00:00
Nova Aŭto	vi fartos pli bone	당신은 더 잘 지낼 것이다	you will feel better	Nova Aŭto	0    	0000-00-00 00:00:00
Nova Aŭto	trinku multe da teo	차를 많이 마셔라	drink plenty of tea	Nova Aŭto	0    	0000-00-00 00:00:00
Nova Aŭto	venos por revidi vin	당신을 다시보기 위해 올 것이다	will come to see you again	Nova Aŭto	0    	0000-00-00 00:00:00
Nova Aŭto	ankaŭ li estu trankvila	그도 역시 조용히 있도록 하라	let him be calm too	Nova Aŭto	0    	0000-00-00 00:00:00
Nova Aŭto	sana homo, sanulo	건강한 사람, 건강인	healthy man, healthy person	Nova Aŭto	0    	0000-00-00 00:00:00
Nova Aŭto	zorgis pri si mem	자기 자신에 대해서 스스로 돌봤다	took care of oneself	Nova Aŭto	0    	0000-00-00 00:00:00
Nova Aŭto	tuta afero tuje utilis al mi	그모든 것들은 즉시 나에게 유용했다	the whole thing was useful to me at once	Nova Aŭto	0    	0000-00-00 00:00:00
Nova Aŭto	rimarkis, ke teruraĵo proksimas	끔찍한 것이 가깝다는 것을 알아챘다	noticed that horrible thing is near	Nova Aŭto	0    	0000-00-00 00:00:00
Nova Aŭto	petis tuj rimarki ĝin	즉시 그것에 주목해 달라고 요청했다	asked to notice it immediately	Nova Aŭto	0    	0000-00-00 00:00:00
Nova Aŭto	pensis, ke tio ne necesas	그것은 필요 없다고 생각했다	thought that was not necessary	Nova Aŭto	0    	0000-00-00 00:00:00
Nova Aŭto	loĝis proksime, kaj tio utilis	가까이에 살았고, 그게 유용했다	lived nearby, and that was useful	Nova Aŭto	0    	0000-00-00 00:00:00
Nova Aŭto	nia lando hodiaŭ teruriĝis	우리 나라는 오늘 끔찍해졌다	our country became terrified today	Nova Aŭto	0    	0000-00-00 00:00:00
Maja	karaj infanoj el ĉiuj familioj	모든 가정의 친애하는 어린이들	dear children from all families	Maja	0    	0000-00-00 00:00:00
Maja	unu fojon hieraŭ, du fojojn morgaŭ	어제 한번, 내일 두번	once yesterday, twice tomorrow	Maja	0    	0000-00-00 00:00:00
Maja	hodiaŭ familioj bezonas infanojn	오늘날 가족들은 어린이들을 필요로 한다	today families need children	Maja	0    	0000-00-00 00:00:00
Maja	esperis, ke li fartos bone morgaŭ	내일 잘 지내기를 희망했다	hoped he would be well tomorrow	Maja	0    	0000-00-00 00:00:00
Maja	li fartis ege trankvila	그는 매우 고요하게 지냈다	he was feeling (has been) very calm	Maja	0    	0000-00-00 00:00:00
Maja	tri etuloj altigis la monton	세명의 난쟁이들이 그 산을 높게 만들었다	three little ones raised the mountain	Maja	0    	0000-00-00 00:00:00
Maja	gravuloj ne petis helpon	주요인물들은 도움을 요청하지 않았다	important people did not ask for help	Maja	0    	0000-00-00 00:00:00
Maja	piediris tien por helpi	돕기 위해서 그곳에 걸어갔다	walked there to help	Maja	0    	0000-00-00 00:00:00
Maja	restu hejme se temperaturo altas	온도가 높으면, 집에 머무르세요	stay home if temperature is high	Maja	0    	0000-00-00 00:00:00
Maja	temperaturo restis simila hodiaŭ	온도는 오늘도 비슷하게 유지되었다	temperature remained similar today	Maja	0    	0000-00-00 00:00:00
Maja	voku la doktoron je la naŭa	아홉시에 의사를 부르세요	call the doctor at nine	Maja	0    	0000-00-00 00:00:00
Maja	montru ĝin al via doktoro	그것을 당신의 의사에게 보여주세요	show it to your doctor	Maja	0    	0000-00-00 00:00:00
Maja	por montri vian piedon	당신의 발을 보여주기 위해서	to show your foot	Maja	0    	0000-00-00 00:00:00
Maja	vestu ĉi tiun ĉemizon	이 셔츠를 입으세요	wear this shirt	Maja	0    	0000-00-00 00:00:00
Maja	semajnfine ĉio trankviliĝos	주말에 모든 것이 고요해질 것이다	on the weekend everything will calm down	Maja	0    	0000-00-00 00:00:00
Maja	sub la te-taso kion vi trovis?	그 찻잔 아래에 뭘 발견했나요?	under the tea-cup what did you find?	Maja	0    	0000-00-00 00:00:00
Maja	mi deziras matenan teon	나는 아침의 차를 원한다	I want morning tea	Maja	0    	0000-00-00 00:00:00
Maja	esperis trankvilan vesperon	고요한 저녁을 희망했다	hoped for a quiet evening	Maja	0    	0000-00-00 00:00:00
Maja	deziras, ke vi lernu	당신이 배우기를 바란다	wants that you learn	Maja	0    	0000-00-00 00:00:00
Maja	insistis, ke mi iru	내가 가라고 주장했다	insisted that I go	Maja	0    	0000-00-00 00:00:00
Maja	je kioma horo?	몇시에?	at what hour?	Maja	0    	0000-00-00 00:00:00
Maja	je kvina horo	다섯시에	at five o'clock	Maja	0    	0000-00-00 00:00:00
Maja	je la sesa, li venos	여섯시에 그는 올 것이다	at six he will come	Maja	0    	0000-00-00 00:00:00
Maja	la libreto estis ĉarma	그 소책자는 매력적이었다	the libretto was charming	Maja	0    	0000-00-00 00:00:00
Maja	estu trankvila	고요하게 있으라	be quiet	Maja	0    	0000-00-00 00:00:00
Maja	li estu trankvila	그 사람으로 하여금, 고요하게 있도록 하라	let him be quiet	Maja	0    	0000-00-00 00:00:00
Maja	ankaŭ li	그도 역시	he too	Maja	0    	0000-00-00 00:00:00
Maja	mi deziras	나는 원한다 (dzr)	I want (desire)	Maja	0    	0000-00-00 00:00:00
Maja	mi deziras, ke ~	나는 ~하기를 원한다	I wish (desire) that ~	Maja	0    	0000-00-00 00:00:00
Maja	ke vi lernu	너가 배우기를	that you learn	Maja	0    	0000-00-00 00:00:00
Maja	mi deziras, ke vi lernu	나는 너가 배우기를 원한다	I want you to learn	Maja	0    	0000-00-00 00:00:00
Maja	patro insistas	아버지는 고집한다	father insists	Maja	0    	0000-00-00 00:00:00
Maja	patro insistas, ke ~	아버지는 ~라고 고집한다	father insists that ~	Maja	0    	0000-00-00 00:00:00
Maja	ke mi iru	내가 가기를	that I go	Maja	0    	0000-00-00 00:00:00
Maja	patro insistas, ke mi iru	아버지는 내가 가라고 고집한다	father insists that I go	Maja	0    	0000-00-00 00:00:00
Maja	je kioma horo	몇 시에	at what hour	Maja	0    	0000-00-00 00:00:00
Maja	je kioma horo vi venos?	몇시에 너는 올 것인가?	what time do you come?	Maja	0    	0000-00-00 00:00:00
Maja	je la kvina	5시에	at five (o'clock)	Maja	0    	0000-00-00 00:00:00
Maja	je la kvina horo	다섯시에	at five o'clock	Maja	0    	0000-00-00 00:00:00
Maja	kiel li fartas?	그는 어떻게 지내십니까?	how does he doing?	Maja	0    	0000-00-00 00:00:00
Maja	kiel vi fartis lastatempe?	최근에 당신은 어떻게 지냈습니까? (인사)	how have you been lately?	Maja	0    	0000-00-00 00:00:00
Maja	etaj libroj belas	작은 책들은 아름답다	little books are beautiful	Maja	0    	0000-00-00 00:00:00
Maja	libreto, belaj libroj	소책자, 아름다운 책들	a booklet, beautiful books	Maja	0    	0000-00-00 00:00:00
Maja	bela, beleta, belega	아름다운, 약간 아름다운, 매우 아름다운	beautiful, a little pretty, very beautiful	Maja	0    	0000-00-00 00:00:00
Maja	varma, varmeta, varmega	따뜻한, 약간 따뜻한, 매우 뜨거운	warm, lukewarm, very hot	Maja	0    	0000-00-00 00:00:00
Maja	librego, libreto	큰 책, 소책자	a big book, a booklet	Maja	0    	0000-00-00 00:00:00
Maja	bona, bonega, bonege	좋은, 아주 좋은(아주 훌륭한), 훌륭하게	good, great, well	Maja	0    	0000-00-00 00:00:00
Maja	riĉa, riĉiĝi, riĉulo	부유한, 부유하게되다, 부자	rich, become rich, a rich person	Maja	0    	0000-00-00 00:00:00
Maja	trankvila, trankviliĝi, trankviliĝu	고요한, 고요하고 평온하게 되다, 평정심을 유지하라	calm, to calm down, calm down	Maja	0    	0000-00-00 00:00:00
ĉiam malfrue	sana, resaniĝi, resaniĝis	건강한, 회복되다, 회복되었다	healthy, to become healed, became healed	ĉiam malfrue	0    	0000-00-00 00:00:00
ĉiam malfrue	edzo, edziĝo, geedziĝis	남편, 결혼, 장가가다(결혼하다)	a husband, marriage, married	ĉiam malfrue	0    	0000-00-00 00:00:00
ĉiam malfrue	leterportisto	편지 배달꾼 (우체부)	a letter postman	ĉiam malfrue	0    	0000-00-00 00:00:00
ĉiam malfrue	hejmlando	조국, 고국	a homeland	ĉiam malfrue	0    	0000-00-00 00:00:00
ĉiam malfrue	iom, iomete	약간, 아주 약간	somewhat, a little	ĉiam malfrue	0    	0000-00-00 00:00:00
ĉiam malfrue	ni bonege vespermanĝis	우리는 아주 좋게 저녁을 먹었다	we had a great dinner	ĉiam malfrue	0    	0000-00-00 00:00:00
ĉiam malfrue	espereble, prizorgu vin	희망하기를, 당신 자신을 돌보세요	hopefully, take care of yourself	ĉiam malfrue	0    	0000-00-00 00:00:00
ĉiam malfrue	mi zorgis pri la altkvalita loĝejo	나는 그 고품격의 숙소를 돌봤다	I cared about the high-quality housing	ĉiam malfrue	0    	0000-00-00 00:00:00
ĉiam malfrue	pripensu dufoje, multfoje	두번, 여러번 생각해 봐라	think twice, many times	ĉiam malfrue	0    	0000-00-00 00:00:00
ĉiam malfrue	kiu deprenis la libreton?	누가 그 책을 떼어 냈는가?	who took down the booklet?	ĉiam malfrue	0    	0000-00-00 00:00:00
ĉiam malfrue	kato, kiu nomiĝas Cezaro	시저라고 이름붙은 고양이	a cat named Caesar	ĉiam malfrue	0    	0000-00-00 00:00:00
ĉiam malfrue	kuko, kiu estas sur la tablo	테이블 위에 있는 과자	a cake which is on the table	ĉiam malfrue	0    	0000-00-00 00:00:00
ĉiam malfrue	manĝu kukon, kiu estas sur la tablo	테이블 위에 있는 과자를 먹어라	eat a cake that is on the table	ĉiam malfrue	0    	0000-00-00 00:00:00
ĉiam malfrue	fariĝis varmega kaj ruĝiĝis	아주 뜨거워 졌고, 빨개 졌다	became hot and blushed	ĉiam malfrue	0    	0000-00-00 00:00:00
ĉiam malfrue	patro volas, ke lia infano manĝu	아버지는 원했다, 그의 아기가 먹기를	a father wants his child to eat	ĉiam malfrue	0    	0000-00-00 00:00:00
ĉiam malfrue	en malgranda ĉambro	작은 방에서	in a small room	ĉiam malfrue	0    	0000-00-00 00:00:00
ĉiam malfrue	ni loĝas en ~	우리는 ~에서 살고 있다	we live in ~	ĉiam malfrue	0    	0000-00-00 00:00:00
ĉiam malfrue	mi fariĝis maltrankvila	나는 불안해졌다	I became anxious	ĉiam malfrue	0    	0000-00-00 00:00:00
ĉiam malfrue	tiam, kiam mi vidis vin	내가 당신을 본 그 때	at that time when I saw you	ĉiam malfrue	0    	0000-00-00 00:00:00
ĉiam malfrue	ĉiuj rimarkis tion	모든 사람들이 그것을 알아차렸다	everyone noticed that	ĉiam malfrue	0    	0000-00-00 00:00:00
ĉiam malfrue	tion, ke ŝi estas belega	그 것을, 그녀가 매우 아름답다는 (그것을)	the fact that she is beautiful	ĉiam malfrue	0    	0000-00-00 00:00:00
ĉiam malfrue	ĉu vi deziras, ke ~ ?	당신은 ~ 하는 것을 원하는가? (deziri)	do you want that ~ ? (deziri)	ĉiam malfrue	0    	0000-00-00 00:00:00
ĉiam malfrue	ke mi montru al vi	내가 당신에게 보여주기를	that I may show you	ĉiam malfrue	0    	0000-00-00 00:00:00
ĉiam malfrue	ĉu vi deziras, ke mi montru?	당신은 내가 보여주기를 원하는가?	do you want me to show?	ĉiam malfrue	0    	0000-00-00 00:00:00
ĉiam malfrue	mian plej novan libron	나의 가장 새로운 책을	my newest book (objective)	ĉiam malfrue	0    	0000-00-00 00:00:00
ĉiam malfrue	morgaŭ matene, kion vi volas?	내일 아침에, 당신은 무엇을 원하시나요?	tomorrow morning, what do you want?	ĉiam malfrue	0    	0000-00-00 00:00:00
ĉiam malfrue	matenmanĝis malfrue	늦게 아침식사를 했다	had breakfast late	ĉiam malfrue	0    	0000-00-00 00:00:00
ĉiam malfrue	kiam Marko alvenos?	마르코는 언제 도착할까요?	when will Mark arrive?	ĉiam malfrue	0    	0000-00-00 00:00:00
ĉiam malfrue	je la kvina aŭ je la oka horo	5시 또는 8시에 	at five or eight o'clock	ĉiam malfrue	0    	0000-00-00 00:00:00
ĉiam malfrue	kiam vi rimarkis, ke ~ ?	언제 당신은 ~라는 것을 눈치챘나요?	when did you notice that ~ ?	ĉiam malfrue	0    	0000-00-00 00:00:00
ĉiam malfrue	la tuta familio nomas min bonfarulo	온 가족이 나를 후원자라고 부릅니다	the whole family calls me a benefactor	ĉiam malfrue	0    	0000-00-00 00:00:00
ĉiam malfrue	utila por vi	당신에게 유용한	useful for you	ĉiam malfrue	0    	0000-00-00 00:00:00
ĉiam malfrue	ĉu la libreto estis utila?	그 소책자가 유용했었나요?	was the booklet useful?	ĉiam malfrue	0    	0000-00-00 00:00:00
ĉiam malfrue	tiu libreto, kiun mi sendis	그 소책자, 내가 보냈던 그	the booklet, which I sent	ĉiam malfrue	0    	0000-00-00 00:00:00
ĉiam malfrue	matene dormis tre longe	아침에 매우 길게 잠을 잤다	in the morning slept for a long time	ĉiam malfrue	0    	0000-00-00 00:00:00
ĉiam malfrue	kiam li vidis la sunon	그가 태양을 보았을 때	when he saw the sun	ĉiam malfrue	0    	0000-00-00 00:00:00
ĉiam malfrue	subite li eksaltis	갑자기 그는 뛰었다	suddenly he jumped up	ĉiam malfrue	0    	0000-00-00 00:00:00
ĉiam malfrue	li estis ĉiam frua	그는 항상 일찍이었다	he was always early	ĉiam malfrue	0    	0000-00-00 00:00:00
ĉiam malfrue	ĉiam li malfruas	항상 그는 늦는다	he is always late	ĉiam malfrue	0    	0000-00-00 00:00:00
ĉiam malfrue	tiam, kiam li devas iri	그때, 그가 가야만 하는 (그때)	at that time, when he has to go	ĉiam malfrue	0    	0000-00-00 00:00:00
ĉiam malfrue	iri al la lernejo	학교로 가다	to go to the school	ĉiam malfrue	0    	0000-00-00 00:00:00
ĉiam malfrue	li scias, ke ~	그는 ~ 하는 것을 안다	he knows, that ~	ĉiam malfrue	0    	0000-00-00 00:00:00
ĉiam malfrue	li scias tion, ke ~	그는 ~ 하다는 사실을 안다	he knows the fact, that ~	ĉiam malfrue	0    	0000-00-00 00:00:00
ĉiam malfrue	tion, ke la instruisto malŝatas abelon	그것을, 선생님이 벌을 싫어한다는 (그사실을)	the fact that the teacher hates bees	ĉiam malfrue	0    	0000-00-00 00:00:00
ĉiam malfrue	scias tion, ke la instruisto malŝatas abelon	그것을 안다, 선생님이 벌을 싫어한다는 것을	knows the fact that the teacher hates bees	ĉiam malfrue	0    	0000-00-00 00:00:00
ĉiam malfrue	scias, ke la instruisto malŝatas tion	안다, 선생님이 그것을 싫어한다는 것을	knows that the teacher hates that	ĉiam malfrue	0    	0000-00-00 00:00:00
ĉiam malfrue	sed hodiaŭ li trinkis la kafon	그러나 오늘 그는 커피를 마셨다	but today he drank the coffee	ĉiam malfrue	0    	0000-00-00 00:00:00
ĉiam malfrue	li rapide surmetas la vestaĵon	그는 재빨리 옷을 입는다	he quickly puts on the clothes	ĉiam malfrue	0    	0000-00-00 00:00:00
ĉiam malfrue	li ne volas malfrui	그는 늦고 싶지가 않다	he doesn't want to be late	ĉiam malfrue	0    	0000-00-00 00:00:00
ĉiam malfrue	rapidege kun la libroj en la mano	책을 손에 들고 매우 빠르게	very quickly with the books in hand	ĉiam malfrue	0    	0000-00-00 00:00:00
ĉiam malfrue	poste li kuris kaj saltis	그 후에 그는 달리고 뛰었다	later he ran and jumped	ĉiam malfrue	0    	0000-00-00 00:00:00
la strato	li kuris kaj saltis	그는 달렸고 뛰었다	he ran and jumped	la strato	0    	0000-00-00 00:00:00
la strato	laŭ la strato	거리를 따라서	along the street	la strato	0    	0000-00-00 00:00:00
la strato	la homoj rigardis lin	그 사람들이 그를 보았다	the people looked at him	la strato	0    	0000-00-00 00:00:00
la strato	rigardis lin kaj diris	그를 보았고 말했다	looked at him and said	la strato	0    	0000-00-00 00:00:00
la strato	saĝa kaj malsaĝa	현명한 그리고 바보같은	wise and foolish	la strato	0    	0000-00-00 00:00:00
la strato	kia malsaĝa knabo!	멍청한 녀석 같으니라고!	what a foolish boy!	la strato	0    	0000-00-00 00:00:00
la strato	estis antaŭ lernejo	학교 앞에 있었다	was in front of a school	la strato	0    	0000-00-00 00:00:00
la strato	baldaŭ	머지않아	soon	la strato	0    	0000-00-00 00:00:00
la strato	li estis antaŭ ~	그는 ~ 앞에 있었다	he was in front of ~	la strato	0    	0000-00-00 00:00:00
la strato	iri kaj eniri	가다 그리고 들어가다	to go and to enter	la strato	0    	0000-00-00 00:00:00
la strato	li volis eniri	그는 들어가고 싶어했다	he wanted to enter	la strato	0    	0000-00-00 00:00:00
la strato	eniri la lernejon	그 학교 안으로 들어가다	to enter into the school	la strato	0    	0000-00-00 00:00:00
la strato	sed tamen	그러나 하지만	but however	la strato	0    	0000-00-00 00:00:00
la strato	sed li ne povis	그러나 그는 할수가 없었다	but he couldn't	la strato	0    	0000-00-00 00:00:00
la strato	fermi kaj fermita	닫다 그리고 닫힌	to close and closed	la strato	0    	0000-00-00 00:00:00
la strato	ĝi estis fermita	그것은 닫혀 있었다	it was closed	la strato	0    	0000-00-00 00:00:00
la strato	nek ~ nek ~	~도 아니고 ~도 아닌	neither ~ nor ~	la strato	0    	0000-00-00 00:00:00
la strato	nek instruisto nek gelernantoj	선생님도 아니고 남녀학생들도 아니고	neither a teacher nor male-and-female students	la strato	0    	0000-00-00 00:00:00
la strato	vidis nek instruiston nek gelernantojn	선생님도 못봤고, 학생들도 못봤다	saw neither a teacher nor students	la strato	0    	0000-00-00 00:00:00
la strato	sidi, eksidi	앉아있다, 앉는다	to sit, to get sitted	la strato	0    	0000-00-00 00:00:00
la strato	eksidis	앉았다	got seated (had seated)	la strato	0    	0000-00-00 00:00:00
la strato	li eksidis	그는 앉았다	he got seated	la strato	0    	0000-00-00 00:00:00
la strato	kaj pensis	그리고 생각했다	and thought	la strato	0    	0000-00-00 00:00:00
la strato	kio okazis?	무엇이 일어났을까?	what did happen?	la strato	0    	0000-00-00 00:00:00
la strato	diable	끔찍하게 (악마처럼)	to the awful (like a devil)	la strato	0    	0000-00-00 00:00:00
la strato	damne	제기랄	dam it	la strato	0    	0000-00-00 00:00:00
la strato	memoras	기억한다	remembers	la strato	0    	0000-00-00 00:00:00
la strato	nun mi memoras	나는 지금 기억한다	now I remember	la strato	0    	0000-00-00 00:00:00
la strato	dimanĉo	일요일	Sunday	la strato	0    	0000-00-00 00:00:00
la strato	hodiaŭ estas ~	오늘은 ~ 이다	today is ~	la strato	0    	0000-00-00 00:00:00
la strato	hodiaŭ estas dimanĉo	오늘은 일요일이다	today is Sunday	la strato	0    	0000-00-00 00:00:00
la strato	dormi kaj ekdormi	잠자다 그리고 잠에들다	to sleep and to get into sleep	la strato	0    	0000-00-00 00:00:00
la strato	suno kaj luno	태양과 달	a sun and a moon	la strato	0    	0000-00-00 00:00:00
la strato	subita kaj subite	갑작스런 그리고 갑자기	sudden and suddenly	la strato	0    	0000-00-00 00:00:00
la strato	ek!	자! (시작)	off! (to start)	la strato	0    	0000-00-00 00:00:00
la strato	salti kaj eksaltis	점프하다 그리고 펄쩍 점프했다	to jump and jumped 	la strato	0    	0000-00-00 00:00:00
la strato	ĉiam frua	항상 일찍인	always early	la strato	0    	0000-00-00 00:00:00
la strato	hodiaŭ metis kaj kuris	오늘 두었고 그리고 뛰었다	today put and ran	la strato	0    	0000-00-00 00:00:00
la strato	aĵo, ne aĝo	물건, 나이 말고	a thing not age	la strato	0    	0000-00-00 00:00:00
la strato	kuris laŭ homoj saĝaj	현명한 사람들과 같이 달렸다	ran along wise people	la strato	0    	0000-00-00 00:00:00
la strato	laŭeble baldaŭ	가능한 한 곧바로	soon as possible	la strato	0    	0000-00-00 00:00:00
la strato	kia knabo, kia knabino	어떠한 소년, 어떠한 소녀	what a boy, what a girl	la strato	0    	0000-00-00 00:00:00
la strato	nek pensita nek memorita	생각된 것도 아니고, 기억된 것도 아닌	neither thought nor memorized	la strato	0    	0000-00-00 00:00:00
la strato	diablo atendis akvon dimanĉe	악마는 일요일에 물을 기다렸다	a devil waited for water on Sunday	la strato	0    	0000-00-00 00:00:00
la strato	eĉ tiom malgranda momento valoras	그런 작은 순간 조차도 가치가 있다	even such a small moment is worthwhile	la strato	0    	0000-00-00 00:00:00
la strato	kriis for ĝis nokto	멀리 울부짖었다, 밤까지	cried away until night	la strato	0    	0000-00-00 00:00:00
la strato	lasis la poŝton de la mano	손에서 우편물을 내려놨다	put away the mailpost from the hand	la strato	0    	0000-00-00 00:00:00
la strato	ridis mem lasante la poŝton	우편물을 내놓으며 스스로 웃었다	laughed by oneself, putting away the mailpost	la strato	0    	0000-00-00 00:00:00
la strato	nek li nek ŝi ridis	그도 웃지 않았고, 그녀도 웃지 않았다	neither he nor she laughed	la strato	0    	0000-00-00 00:00:00
ĉiam Malfrue	ŝi nek ridis nek respondis	그녀는 웃지도 않았고, 대답도 하지 않았다	she neither laughed nor answered	ĉiam Malfrue	0    	0000-00-00 00:00:00
ĉiam Malfrue	li nek sidas nek rigardas	그는 앉아 있지도 않고, 바라보지도 않는다	he neither sits nor watches	ĉiam Malfrue	0    	0000-00-00 00:00:00
ĉiam Malfrue	neniam mi vidis	나는 전혀 못 봤다	I have never seen	ĉiam Malfrue	0    	0000-00-00 00:00:00
