C.ko-kr content.tsv
Level	Esperanto	ko-kr	en-us	Grupo	Alternativoj	Pronoco
level	Kolumbo	콜럼버스	Columbus	grupo	alternativoj	prononco
level	kotleto	커트렛용 얇게 저민 고기	cutlet, a cutlet, chop	grupo	alternativoj	prononco
level	avokado	<과일> 아보카도	an avocado (fruit)	grupo	alternativoj	prononco
level	individuo	개인, 개체	an individual	grupo	alternativoj	prononco
level	pagodo	탑, 파고다, 불탑	a pagoda	grupo	alternativoj	prononco
level	Kolombio	콜롬비아	Colombia	grupo	alternativoj	prononco
level	cerealo	시리얼	cereal	grupo	alternativoj	prononco
level	gesinjoroj	신사숙녀 (여러분)	ladies and gentlemen	grupo	alternativoj	prononco
level	fenomeno	현상	a phenomenon	grupo	alternativoj	prononco
level	palpebro	눈꺼풀	an eyelid	grupo	alternativoj	prononco
level	ŝako	체스, 장기	chess	grupo	alternativoj	prononco
level	televidkanalo	텔레비전 채널	a TV channel	grupo	alternativoj	prononco
level	ruino	폐허, 황폐	a ruin	grupo	alternativoj	prononco
level	paliso	말뚝	a post, a ale, a stake	grupo	alternativoj	prononco
level	elemento	요소, 성분, 분자	an element	grupo	alternativoj	prononco
level	absurda	불합리한, 비상식적인, 터무니없는	absurd	grupo	alternativoj	prononco
level	kaverno	동굴	a cavern, a cave	grupo	alternativoj	prononco
level	Portugalio	포르투갈	Portugal	grupo	alternativoj	prononco
level	portugalo	포르투갈인	a Portuguese	grupo	alternativoj	prononco
level	teritorio	영토, 영역	a territory	grupo	alternativoj	prononco
level	Polio	폴란드	polio	grupo	alternativoj	prononco
level	d-ro	~박사 (호칭앞)	Dr.	grupo	alternativoj	prononco
level	stipendio	장학금	a stipend, a bursary, a scholarship	grupo	alternativoj	prononco
level	impeti	돌진하다	to be impetuous, to be impelled, to dash	grupo	alternativoj	prononco
level	pola	폴란드의	Polish	grupo	alternativoj	prononco
level	kompliki	복잡하게 하다, 귀찮게 하다	to complicate	grupo	alternativoj	prononco
level	franca	프랑스의	French	grupo	alternativoj	prononco
level	konkurso	시합, 경기, 콩쿨	a contest, competition	grupo	alternativoj	prononco
level	grinci	삐걱거리다	to squeak, to creak, to gnash, to grate	grupo	alternativoj	prononco
level	Finnlando	핀란드	Finland	grupo	alternativoj	prononco
level	prof-o	~교수 (호칭앞)	Prof.	grupo	alternativoj	prononco
level	profeto	예언자	a prophet	grupo	alternativoj	prononco
level	originalo	원작	an original	grupo	alternativoj	prononco
level	tragika	비극적인	tragic	grupo	alternativoj	prononco
level	Koreio	한국	Korea	grupo	alternativoj	prononco
level	ne ~ sed ~	~는 아니고 ~이다	not ~ but ~	grupo	alternativoj	prononco
level	koree	한국어로	in Korean	grupo	alternativoj	prononco
level	korea	한국의	Korean	grupo	alternativoj	prononco
level	nek ~ nek ~	~도 아니고 ~도 아니다	neither ~ nor ~	grupo	alternativoj	prononco
level	ateismo	무신론, 무신주의	atheism	grupo	alternativoj	prononco
level	ne nur ~ sed ankaŭ ~	~뿐만 아니라 ~도 역시	not only ~ but also ~	grupo	alternativoj	prononco
level	koreo	한국인	a Korean	grupo	alternativoj	prononco
level	Hungario	헝가리	Hungary	grupo	alternativoj	prononco
level	piloto	조종사, 비행사, 파일럿	a pilot	grupo	alternativoj	prononco
level	aŭ ~ aŭ ~	~이나 ~나	either ~ or ~	grupo	alternativoj	prononco
level	Hago	헤이그	The Hague	grupo	alternativoj	prononco
level	situo	위치, 장소	a site, a location	grupo	alternativoj	prononco
level	por ke ~	~하도록	so that ~	grupo	alternativoj	prononco
level	interpreti	통역하다, 해설하다	to interpret	grupo	alternativoj	prononco
level	kaŭzi	야기시키다	to cause, to give rise to	grupo	alternativoj	prononco
level	centralizi	중앙집중화하다, 중앙집권화시키다	to centralize	grupo	alternativoj	prononco
level	mastrumi	관리하다, 돌보다 (가사를 돌보다)	to manage, to keep (a house)	grupo	alternativoj	prononco
level	substanco	물질, 물체, 실체	a substance, matter	grupo	alternativoj	prononco
level	pasporta servo	파스포르타 세르보 (숙박제공 서비스)	a passport service (Esperanto CouchSerfing)	grupo	alternativoj	prononco
level	aŭstro	오스트리아 사람	an Austrian	grupo	alternativoj	prononco
level	Amazono	아마존	Amazon	grupo	alternativoj	prononco
level	pioĉo	곡괭이	a mattock, a pickaxe	grupo	alternativoj	prononco
level	lenso	렌즈	a lens	grupo	alternativoj	prononco
level	generacio	자손, 세대	a generation	grupo	alternativoj	prononco
level	falĉi	(풀) 베다	to mow, to cut, to scythe	grupo	alternativoj	prononco
level	efektive	실제로, 정말로	actually, in fact	grupo	alternativoj	prononco
level	portisto	짐꾼	a porter	grupo	alternativoj	prononco
level	dogano	관세, 세관	customs	grupo	alternativoj	prononco
level	raketo	로켓	a flare, a rocket	grupo	alternativoj	prononco
level	eksportisto	수출업자	an exporter	grupo	alternativoj	prononco
level	garaĝo	주차장, 차고 (=aŭtejo)	a garage (=aŭtejo)	grupo	alternativoj	prononco
level	indiki	가리키다, 지시하다, 표시하다	to indicate	grupo	alternativoj	prononco
level	Bjalistoko	비얄리스토크	Bialystok	grupo	alternativoj	prononco
level	importisto	수입업자	an importer	grupo	alternativoj	prononco
level	vipo	채찍	a whip	grupo	alternativoj	prononco
level	kanalo	운하, 수로, 해협	a canal, a channel	grupo	alternativoj	prononco
level	raŭka	쉰목소리의, 거칠은	husky, hoarse, raucous	grupo	alternativoj	prononco
level	indekso	색인, 목록	an index	grupo	alternativoj	prononco
level	feminismo	여권신장론, 남녀평등주의, 페미니즘	feminism	grupo	alternativoj	prononco
level	atomo	원자	an atom	grupo	alternativoj	prononco
level	pilo	전지	a pile (electric), a battery cell	grupo	alternativoj	prononco
level	abstrakta	추상적인, 관념상의	abstract	grupo	alternativoj	prononco
level	prelego	강연	a lecture, a talk	grupo	alternativoj	prononco
level	medicino	의학, 의술	medicine	grupo	alternativoj	prononco
level	hepato	간	a liver	grupo	alternativoj	prononco
level	marvirino	인어(人魚)	a mermaid	grupo	alternativoj	prononco
level	demenculo	치매환자	a dementia patient	grupo	alternativoj	prononco
level	finalo	최종악장, 종국, 대단원	a final, a play-off, a finale	grupo	alternativoj	prononco
level	ŝatokupo	취미 (=hobio)	a hobby (=hobio)	grupo	alternativoj	prononco
level	diplomato	외교관	a diplomat	grupo	alternativoj	prononco
level	eskimo	에스키모	Eskimo	grupo	alternativoj	prononco
level	tinti	딸랑거리다, 짤랑거리다	to tinkle, to jingle	grupo	alternativoj	prononco
level	Everesto	에베레스트	Everest	grupo	alternativoj	prononco
level	abrupte	갑자기, 당돌하게	abruptly	grupo	alternativoj	prononco
level	intima	친밀한, 가까운	intimate, cose	grupo	alternativoj	prononco
level	figo	무화과	a fig	grupo	alternativoj	prononco
level	egale	똑같이, 균등하게	equally, alike	grupo	alternativoj	prononco
level	fosilio	화석(化石)	a fossil	grupo	alternativoj	prononco
level	moralo	도덕	morals	grupo	alternativoj	prononco
level	barbiro	이발사	a barber	grupo	alternativoj	prononco
level	bapti	세례주다	to baptize	grupo	alternativoj	prononco
level	regalo	향응, 대접	a treat	grupo	alternativoj	prononco
level	hispano	스페인 사람	a Spanish person	grupo	alternativoj	prononco
level	trikoto	원단의 종류 (경편 니트, 편직물, 뜨개질 편물)	a knit fabric, knitwear	grupo	alternativoj	prononco
level	antaŭnomo	개인이름, 세례명, 크리스쳔 네임	a first name	grupo	alternativoj	prononco
level	plumnomo	필명(筆名)	a pen name	grupo	alternativoj	prononco
level	heredaĵo	유산(遺産)	a heritage, inheritance	grupo	alternativoj	prononco
level	ĉifi	구기다, 구겨서 망가뜨리다	to crumple, to wrincle, to crinkle	grupo	alternativoj	prononco
level	indiano	인디언	an Indian	grupo	alternativoj	prononco
level	tosto	축배, 건배 인사하기	a toast (speech of drink)	grupo	alternativoj	prononco
level	strebi	분투노력하다, 전력을 다하다	to strive for	grupo	alternativoj	prononco
level	deci	적합하다, 알맞다, 어울리다	to befet, to be fitting, to be appropriate	grupo	alternativoj	prononco
level	burĝono	싹, 꽃봉우리	a bud, a burgeon	grupo	alternativoj	prononco
level	klifo	절벽(해변의-)	a cliff	grupo	alternativoj	prononco
level	klimatizilo	에어컨	a air conditioner	grupo	alternativoj	prononco
level	konstitucio	헌법	constitution	grupo	alternativoj	prononco
level	kerno	씨, 핵, 심, 해심, 요점	a core, a kernel	grupo	alternativoj	prononco
level	feo	요정	a fairy, a fay, a spirit	grupo	alternativoj	prononco
level	idealismo	이상주의	idealism	grupo	alternativoj	prononco
level	paŝo	걸음	a step, a pace	grupo	alternativoj	prononco
level	varti	간호하다, 돌보다, 사육하다	to look after, to nurse	grupo	alternativoj	prononco
level	kandidato	후보자, 지원자	a candidate, an applicant	grupo	alternativoj	prononco
level	pasinta	지나간	passed, last, past	grupo	alternativoj	prononco
level	rezulto	결과	a result	grupo	alternativoj	prononco
level	gondolo	곤돌라 (바닥이 평팡한 작은 배)	a gondola	grupo	alternativoj	prononco
level	bis	재청! 앵콜! 다시!	again! encore! one more time!	grupo	alternativoj	prononco
level	komercisto	상인	a merchant, a trader	grupo	alternativoj	prononco
level	aloo	알로에	an aloe	grupo	alternativoj	prononco
level	prosperi	번창하다, 번영하다	to prosper, to be successful	grupo	alternativoj	prononco
level	ekonomia	경제적인	economic	grupo	alternativoj	prononco
level	relativa	상대적인, 관련있는	relative	grupo	alternativoj	prononco
level	baleno	고래	a whale	grupo	alternativoj	prononco
level	klasika	고전적인, 고전주의의, 고풍의	classical, classic	grupo	alternativoj	prononco
level	necesi	필요하다	to be necessary, to behove	grupo	alternativoj	prononco
level	konsentite!	승락했다! 좋고말고! 합의했다!	having agreed! deal!	grupo	alternativoj	prononco
level	susuri	부스럭 거리다, 스치는 소리를 내다	to rustle, to swish, to sough	grupo	alternativoj	prononco
level	iniciati	시작하다, 창시하다, 발기하다	to initiate	grupo	alternativoj	prononco
level	muelilo	방아, 맷돌, 제분기	a mill, a grinder	grupo	alternativoj	prononco
level	matenmanĝo	아침식사	breakfast, a breakfast	grupo	alternativoj	prononco
level	tragedio	비극	a tragedy	grupo	alternativoj	prononco
level	izoli	고립시키다, 격리시키다	to isolate, to insulate, to seclude	grupo	alternativoj	prononco
level	matenmanĝi	아침식사를 하다	to have breakfast, to eat breakfast	grupo	alternativoj	prononco
level	reĝimo	정체, 제도	a regime	grupo	alternativoj	prononco
level	esperantisto	에스페란토티스토	an Esperantist	grupo	alternativoj	prononco
level	vespermanĝi	저녁식사를 하다	to have dinner, to eat dinner	grupo	alternativoj	prononco
level	pramo	나룻배	a ferry, a pontoon	grupo	alternativoj	prononco
level	monumento	기념비	a monument	grupo	alternativoj	prononco
level	interkona vespero	친교의 밤	an introductory evening	grupo	alternativoj	prononco
level	batato	고구마	a sweet potato	grupo	alternativoj	prononco
level	humana	자비심있는, 동정있는, 인정있는	humane, humanitarian	grupo	alternativoj	prononco
level	ekspluati	개발하다, 개척하다, 채굴하다, 착취하다	to exploit, to utilize, to take unfair advantage of	grupo	alternativoj	prononco
level	sufero	고통	suffering, a suffer	grupo	alternativoj	prononco
level	solena	장엄한, 성대한	solemn, ceremonious	grupo	alternativoj	prononco
level	Roterdamo	로텔담	Rotterdam	grupo	alternativoj	prononco
level	racio	이성, 도리, 분별	reason, rationality, logical reasoning	grupo	alternativoj	prononco
level	dokumento	문서, 서류, 증거 자료, 문건	a document	grupo	alternativoj	prononco
level	salikoko	새우	a shrimp	grupo	alternativoj	prononco
level	trejni	훈련시키다	to train, to coach	grupo	alternativoj	prononco
level	tagmeze	정오에	at noon	grupo	alternativoj	prononco
level	sinbano	목욕	bathing, swimming	grupo	alternativoj	prononco
level	skajpo	스카이프	Skype	grupo	alternativoj	prononco
level	maso	질량, 덩어리	mass, lump	grupo	alternativoj	prononco
level	dando	멋쟁이	a dandy, a fashionista	grupo	alternativoj	prononco
level	labortago	평일, 일하는 날	a working day	grupo	alternativoj	prononco
level	Argentino	아르헨티나	Argentina	grupo	alternativoj	prononco
level	paralelo	평행선	a parallel	grupo	alternativoj	prononco
level	aeroplano	비행기	an airplane, an aeroplane	grupo	alternativoj	prononco
level	pipro	후추	a pepper, a black pepper	grupo	alternativoj	prononco
level	surtuto	긴 외투	an overcoat	grupo	alternativoj	prononco
level	somera solstico	하지(夏至)	summer solstice	grupo	alternativoj	prononco
level	rendevuo	회합, 데이트, 랑데부	an appointment, a rendezvous, a date	grupo	alternativoj	prononco
level	vintra solstico	동지(冬至)	winter solstice	grupo	alternativoj	prononco
level	papo	교황	Pope	grupo	alternativoj	prononco
level	ferioj	휴일들	holidays, vacation	grupo	alternativoj	prononco
level	tufo	타래, 뭉치, 덤불	a tuft	grupo	alternativoj	prononco
level	ĉerizfloro	벚꽃	a cherry blossom	grupo	alternativoj	prononco
level	pirato	해적	a pirate	grupo	alternativoj	prononco
level	tendenco	경향, 추세, 풍조	a tendency, a trend	grupo	alternativoj	prononco
level	someraj ferioj	여름방학, 여름휴가	summer holidays	grupo	alternativoj	prononco
level	Mediteraneo	지중해	Mediterranean	grupo	alternativoj	prononco
level	pensiono	기숙사, 하숙	a guest house, a boarding house	grupo	alternativoj	prononco
level	vintraj ferioj	겨울방학, 겨울휴가	winter holidays	grupo	alternativoj	prononco
level	kahelo	타일	a tile	grupo	alternativoj	prononco
level	harmonio	조화, 화합	an harmony, an accord	grupo	alternativoj	prononco
level	kompetenta	능력있는, 유능한, 자격있는	competent, capable	grupo	alternativoj	prononco
level	demokratio	민주주의, 민주정치	a democracy	grupo	alternativoj	prononco
level	paradizo	낙원	a paradise, Heaven	grupo	alternativoj	prononco
level	albano	알바니아 사람	an Albanian	grupo	alternativoj	prononco
level	akcesoro	부속, 부속 장식물	an accessary	grupo	alternativoj	prononco
level	kupono	승차권, 식권	a coupon, a sub	grupo	alternativoj	prononco
level	stano	주석 (금속)	tin (metal)	grupo	alternativoj	prononco
level	murpentraĵo	벽화(壁畵)	a mural (painting), a wall painting	grupo	alternativoj	prononco
level	Nederlando	네델란드	Netherlands	grupo	alternativoj	prononco
level	nederlanda	네델란드의	Dutch	grupo	alternativoj	prononco
level	nederlandano	네델란드인	a Dutch	grupo	alternativoj	prononco
level	Norvegio	노르웨이	Norway	grupo	alternativoj	prononco
level	Danio	덴마크	Denmark	grupo	alternativoj	prononco
level	modifi	수정하다, 변경하다, 바꾸다	to modify	grupo	alternativoj	prononco
level	apogmuro	축대(築臺)	a supporting wall	grupo	alternativoj	prononco
level	Barcelono	바르셀로나	Barcelona	grupo	alternativoj	prononco
level	kompanio	회사	a company	grupo	alternativoj	prononco
level	eŭro	유로	euro	grupo	alternativoj	prononco
level	persisti	주장하다, 고집하다	to persist, to abide	grupo	alternativoj	prononco
level	pantoflo	슬리퍼, 뒤축 없는 실내화	a slipper	grupo	alternativoj	prononco
level	balkanoj	발칸반도	Balkans	grupo	alternativoj	prononco
level	italo	이탈리아 사람	an Italian	grupo	alternativoj	prononco
level	Bulgario	불가리아	Bulgaria	grupo	alternativoj	prononco
level	korekti	고치다, 정정하다	to correct	grupo	alternativoj	prononco
level	Brazilio	브라질리아 (브라질의 수도)	Brasilia	grupo	alternativoj	prononco
level	maksimumo	최고점	maximum	grupo	alternativoj	prononco
level	lupeo (grandiga vitro)	확대경	a magnifying glass (magnifying glass)	grupo	alternativoj	prononco
level	gento	종족, 씨족, 부족	an ethnic group, kin, family, a race, people	grupo	alternativoj	prononco
level	sunvitroj	선글라스	sunglasses	grupo	alternativoj	prononco
level	Svedio	스웨덴	Sweden	grupo	alternativoj	prononco
level	kartono	마분지, 두꺼운 판지	a cardboard	grupo	alternativoj	prononco
level	damo	귀부인, (체스, 카드) 여왕	a lady	grupo	alternativoj	prononco
level	struto	타조	an ostrich	grupo	alternativoj	prononco
level	haringo	청어	a herring	grupo	alternativoj	prononco
level	materio	물질	a meterial, a matter	grupo	alternativoj	prononco
level	girlando	화환	a garland, a wreath	grupo	alternativoj	prononco
level	Irlando	아일랜드	Ireland	grupo	alternativoj	prononco
level	sunbaniĝi	일광욕하다	to sunbathe, to suntane	grupo	alternativoj	prononco
level	kulto	예배, 제사, 숭배	a cult (of religious worship)	grupo	alternativoj	prononco
level	sunombrelo	양산(陽傘)	a parasol	grupo	alternativoj	prononco
level	suna sistemo	태양계	a solar system	grupo	alternativoj	prononco
level	heĝo	울타리, 방지책	a hedge	grupo	alternativoj	prononco
level	adori	숭배하다, 사모하다	to adore, to worship	grupo	alternativoj	prononco
level	pluvombrelo	우산(雨傘)	a rain umbrella	grupo	alternativoj	prononco
level	fazeolo	강남콩	a bean, a haricot bean, a runner bean	grupo	alternativoj	prononco
level	deklamo	낭독, 낭송, 열변	reciting, declamation	grupo	alternativoj	prononco
level	maleolo	발목 복숭아뼈	an ankle, a malleolus	grupo	alternativoj	prononco
level	instanco	소송, 법정	an instance, a court, a jurisdiction	grupo	alternativoj	prononco
level	digesti	~을 소화하다, 동화하다, 관대히 받아들이다	to digest	grupo	alternativoj	prononco
level	irano	이란	Iran	grupo	alternativoj	prononco
level	pluvmantelo	비옷	a raincoat	grupo	alternativoj	prononco
level	kompensi	보상하다, 변상하다, 배상하다	to compensate, to make amends for	grupo	alternativoj	prononco
level	traktato	조약, 논문	a treaty, a packt, a treatise	grupo	alternativoj	prononco
level	akordo	화음, 조화	an accord, an agreement, a chord	grupo	alternativoj	prononco
level	pluvego	소나기	a heavy rain, downpour	grupo	alternativoj	prononco
level	uniformo	유니폼, 제복, 군복	a uniform	grupo	alternativoj	prononco
level	venĝi	복수하다, 원수를 갚다	to revenge, to avenge	grupo	alternativoj	prononco
level	ekpluvo	(지나가는) 소나기	a shower, starting to rain	grupo	alternativoj	prononco
level	higieno	위생, 위생학	hygiene	grupo	alternativoj	prononco
level	sekci	해부하다, 구분하다	to cut, to intersect, to dissect	grupo	alternativoj	prononco
level	karno	살, 과육	flesh, meat	grupo	alternativoj	prononco
level	pudro	분, 가루, 화장분	a powder	grupo	alternativoj	prononco
level	rilato	관계	relationship, relation	grupo	alternativoj	prononco
level	fripono	건달, 악당, 깡패	a rogue, a rascal, a crook, a swindler	grupo	alternativoj	prononco
level	greko	그리스 사람	a Greek person	grupo	alternativoj	prononco
level	ekvatoro	적도	Equator	grupo	alternativoj	prononco
level	kruciĝvojo	사거리, 네거리	a cross road	grupo	alternativoj	prononco
level	pekli	소금에 절이다	to pickle, to corn (in salt)	grupo	alternativoj	prononco
level	proverbo	속담, 금언	a proverb	grupo	alternativoj	prononco
level	neglekti	무시하다, 게을리하다, 소홀히 하다	to neglect	grupo	alternativoj	prononco
level	kafkruĉo	커피포트	a coffee pot	grupo	alternativoj	prononco
level	ansero	거위	a goose	grupo	alternativoj	prononco
level	raŭpo	나비목 유충, 무한궤도	a caterpillar	grupo	alternativoj	prononco
level	buĉi	도살하다, 학살하다	to butcher, to slaughter	grupo	alternativoj	prononco
level	italia	이탈리아의	italia	grupo	alternativoj	prononco
level	vojponto	육교(陸橋)	a road bridge	grupo	alternativoj	prononco
level	Japanio	일본	Japan	grupo	alternativoj	prononco
level	japana	일본의	Japanese	grupo	alternativoj	prononco
level	pontlingvo	교량 역할을 하는 언어	a bridge language	grupo	alternativoj	prononco
level	redukti	축소하다, 줄이다, 인하하다	to reduce	grupo	alternativoj	prononco
level	cinamo	계피	a cinnamon	grupo	alternativoj	prononco
level	oceano	대양, 해양	an ocean	grupo	alternativoj	prononco
level	multipliki	곱하다	to multiply	grupo	alternativoj	prononco
level	doto	결혼 지참금	a dowry	grupo	alternativoj	prononco
level	paŭzo	휴식,휴지	a pause, a break, an intermission	grupo	alternativoj	prononco
level	kaskedo	(챙있는)모자	a cap (with visor)	grupo	alternativoj	prononco
level	konversacii	대화하다, 회화하다	to converse, to talk, to dialogue	grupo	alternativoj	prononco
level	kafopaŭzo	커피브레이크	a coffee break	grupo	alternativoj	prononco
level	konkreta	구체적인	concrete	grupo	alternativoj	prononco
level	eskapi	탈출하다, 달아나다	to escape, to flee	grupo	alternativoj	prononco
level	logiko	논리	a logic	grupo	alternativoj	prononco
level	spiti	무시하다, 불구하다	to spite, to defy, to stand against	grupo	alternativoj	prononco
level	antaŭsento	예감	anticipation, having a feeling, presentiment	grupo	alternativoj	prononco
level	antaŭurbo	교외, 근교	a suburb	grupo	alternativoj	prononco
level	kakto	선인장	a cactus	grupo	alternativoj	prononco
level	satiro	풍자시, 풍자문, 풍자, 야유	a satire	grupo	alternativoj	prononco
level	urbodomo	시청(市廳)	a city hall, a town hall	grupo	alternativoj	prononco
level	dimensio	치수, 차원	a dimension, size	grupo	alternativoj	prononco
level	obstina	완고한, 고집센	obstinate, stubborn	grupo	alternativoj	prononco
level	motivo	동기	a motive, a motivation	grupo	alternativoj	prononco
level	urbego	대도시	a big city	grupo	alternativoj	prononco
level	bleki	(짐승이)울부짖다, (짐승)울다, 짖다	to bleat, to bray, to moo, to neigh, to roar	grupo	alternativoj	prononco
level	civila	민간의, 시민의	civil, civilian, non-military	grupo	alternativoj	prononco
level	norvego	노르웨이 사람	a Norwegian person	grupo	alternativoj	prononco
level	indigni	분개하다	to be indignant, to resent	grupo	alternativoj	prononco
level	simbolo	상징	a symbol	grupo	alternativoj	prononco
level	genro	성별	a gender	grupo	alternativoj	prononco
level	brando	브랜드(술)	a brandy	grupo	alternativoj	prononco
level	longitudo	경도	longitude	grupo	alternativoj	prononco
level	ĉerko	관	a coffin, a casket	grupo	alternativoj	prononco
level	lernoobjekto	교육주제, 과목	a lernin subject	grupo	alternativoj	prononco
level	lernohoro	수업시간	a learning hour	grupo	alternativoj	prononco
level	trafiko	운수, 교통	a traffic	grupo	alternativoj	prononco
level	svedo	스웨덴 사람	a Swedish person	grupo	alternativoj	prononco
level	lernoĉambro	교실 (=klasĉambro)	a classroom (=klasĉambro)	grupo	alternativoj	prononco
level	lernokotizo	수업료, 등록금	a school fee	grupo	alternativoj	prononco
level	lesivo	잿물, 표백제	lye, potash, bleach	grupo	alternativoj	prononco
level	akno	뾰루지, 여드름	an acne, a pimple	grupo	alternativoj	prononco
level	infero	지옥	an inferno, a hell, underworld	grupo	alternativoj	prononco
level	lernosako	책가방	a school bag	grupo	alternativoj	prononco
level	substantivo	명사, (실)명사	a substantive, a noun	grupo	alternativoj	prononco
level	islando	아이슬란드	Iceland	grupo	alternativoj	prononco
level	malica	악의릐 심술궂은	malicious, malevolent	grupo	alternativoj	prononco
level	latitudo	위도	latitude	grupo	alternativoj	prononco
level	pado (arbarvojeto)	(들 숲 속의)오솔길, 산길, 소로(小路)	a path (in the wood), a way (in a forest)	grupo	alternativoj	prononco
level	buklo	고수머리	a loop, a curl, a ringlet, a lock, a tress	grupo	alternativoj	prononco
level	akupunkturo	침(술)	an acupuncture	grupo	alternativoj	prononco
level	metilernanto	견습생	an apprentice	grupo	alternativoj	prononco
level	sorgo	수수, 사탕수수	a sorghum	grupo	alternativoj	prononco
level	grati	긁다, 할퀴다	to scratch	grupo	alternativoj	prononco
level	analizi	분석하다, 해석하다	to analyse	grupo	alternativoj	prononco
level	gripo	유행성 감기 (=influenco)	a grip, a flu (=influenco)	grupo	alternativoj	prononco
level	paciento	환자	a patient	grupo	alternativoj	prononco
level	brido	고삐, 굴레	a bridle, a rein, a restraint	grupo	alternativoj	prononco
level	mirtelo	월귤나무, 월귤	a bilberry, a huckleberry, a whortleberry	grupo	alternativoj	prononco
level	ambasadoro	대사, 사절	an ambassador	grupo	alternativoj	prononco
level	oratori	연설하다	to deliver an oration, to harangue	grupo	alternativoj	prononco
level	amato	연인	a beloved, a beloved one	grupo	alternativoj	prononco
level	kombilo	빗	a comb	grupo	alternativoj	prononco
level	Jugoslavio	유고슬라비아	Yugoslavia	grupo	alternativoj	prononco
level	establi	설립하다, 설치하다, 개설하다	to establish, to build	grupo	alternativoj	prononco
level	nuba	구름의	cloudy, unclear	grupo	alternativoj	prononco
level	volumo	권, 책	a volume (of books)	grupo	alternativoj	prononco
level	aŭtomata	자동적인, 저절로	automatic	grupo	alternativoj	prononco
level	monstro	괴물	a monster, a freak	grupo	alternativoj	prononco
level	spirita	정신적인, 영적인	spiritual	grupo	alternativoj	prononco
level	landlima	국경의	of a land limit, of a border	grupo	alternativoj	prononco
level	ĉiopova	전능의	almighty, all-powered, omnipotent	grupo	alternativoj	prononco
level	kalkanumo	구두 힐, 구두 뒤축	heel	grupo	alternativoj	prononco
level	sindikato	기업조합	a syndicate, a labor-union, a trade-union	grupo	alternativoj	prononco
level	propraĵo	전유물, 재산	a property, a possesion	grupo	alternativoj	prononco
level	landlimo	국경	a land limit, a border	grupo	alternativoj	prononco
level	politikisto	정치가	a politician	grupo	alternativoj	prononco
level	timo	두려움	a fear	grupo	alternativoj	prononco
level	dommastrino	주부	a housewife	grupo	alternativoj	prononco
level	benzinstacio	주유소	a gas station	grupo	alternativoj	prononco
level	unika	유알한, 독특한, 특이한	unique	grupo	alternativoj	prononco
level	regula	규칙적인	regular	grupo	alternativoj	prononco
level	subtrahi	감하다, 빼다, 덜다	to subtract, to deduct	grupo	alternativoj	prononco
level	premii	상을 주다	to award, to award a prize	grupo	alternativoj	prononco
level	greka	그리스의	Greek	grupo	alternativoj	prononco
level	mejlo	마일	a mile	grupo	alternativoj	prononco
level	aflikti	괴롭히다, 고민하게하다	to afflict, to grieve	grupo	alternativoj	prononco
level	raso	인종, 종족, 혈통, 가문, 품종	race, a race, a breed	grupo	alternativoj	prononco
level	spinaco	시금치	a spinach	grupo	alternativoj	prononco
level	fromaĝkuko	치즈케이크	a cheese cake	grupo	alternativoj	prononco
level	inventi	발명하다	to invent	grupo	alternativoj	prononco
level	grandioza	위대한, 웅장한	grandiose, magnificent, splendid	grupo	alternativoj	prononco
level	laŭdo	칭찬	a praise, a laud	grupo	alternativoj	prononco
level	formulo	공식	a formula	grupo	alternativoj	prononco
level	lubriki	기름치다, 윤활유 바르다	to lubricate	grupo	alternativoj	prononco
level	komedio	희극	a comedy	grupo	alternativoj	prononco
level	stirilo (direktilo)	운전핸들	a steering wheel	grupo	alternativoj	prononco
level	federacio	연방, 연합, 연맹	a federation	grupo	alternativoj	prononco
level	bruo	소음	noise, a noise	grupo	alternativoj	prononco
level	juste	공정하게, 바르게	fairly	grupo	alternativoj	prononco
level	inundi	범람하다, 넘쳐흐르다	to flood, to inundate	grupo	alternativoj	prononco
level	miraklo	기적	a miracle	grupo	alternativoj	prononco
level	ofendi	감정을 상하게하다, 성나게하다	to offend	grupo	alternativoj	prononco
level	abandoni	버리다, 단념하다	to abandon, to relinquish	grupo	alternativoj	prononco
level	rozkolora	분홍의	pink (color), rose colored	grupo	alternativoj	prononco
level	ekipi	~을 갖추다, 설비하다, 장비하다	to equip, to furnish	grupo	alternativoj	prononco
level	musko	이끼	a moss	grupo	alternativoj	prononco
level	metroo	지하철	metro, subway train, tube	grupo	alternativoj	prononco
level	fonti	솟아나다	to spring (from a source), to well up	grupo	alternativoj	prononco
level	velado	항해	a sailing	grupo	alternativoj	prononco
level	veliri	항해하다	to sail	grupo	alternativoj	prononco
level	akcento	악센트, 억양	an accent	grupo	alternativoj	prononco
level	hejmtasko	숙제	a homework	grupo	alternativoj	prononco
level	termofonto	온천(溫泉)	a hot spring	grupo	alternativoj	prononco
level	bagatelo	하찮은일, 보잘것 없는일, 사소한일	a bagatelle, a trifle	grupo	alternativoj	prononco
level	alarmo	경보	an alarm, an alert	grupo	alternativoj	prononco
level	analfabeto	문맹(文盲)	an illiterate, an analphabet	grupo	alternativoj	prononco
level	termobotelo	보온병	a thermos (a bottle)	grupo	alternativoj	prononco
level	antarkto	남극	Antarctica	grupo	alternativoj	prononco
level	teknologio	기술	technology, a technology	grupo	alternativoj	prononco
level	fuĝi	도피하다, 도망하다, 탈주하다	to flee, to run away	grupo	alternativoj	prononco
