Alveno kaj akceptiĝo	signifis, signifo	의미했다, 의미	meant, meaning	Alveno kaj akceptiĝo	7    	2023-11-17 16:17:57
Alveno kaj akceptiĝo	"je mia dispono", kion signifas tio?	"내 처분"이라고, 그게 무슨 뜻이죠?	"at my disposal", what does that mean?	Alveno kaj akceptiĝo	7    	2023-11-17 16:18:57
Alveno kaj akceptiĝo	signifas ke ~	~라는 뜻이다	means that ~	Alveno kaj akceptiĝo	7    	2023-11-18 16:30:57
Alveno kaj akceptiĝo	gasti, gasto, gastigi	손님이 되다, 손님, 손님을 맞이하다	to guest, a guest, to host a guest	Alveno kaj akceptiĝo	7    	2023-11-18 16:31:57
Alveno kaj akceptiĝo	estas preta, pretas, pretiĝu!	준비되어 있다, 준비된 상태다, 준비해라!	is ready, is prepared, get ready!	Alveno kaj akceptiĝo	7    	2023-11-18 16:32:57
Alveno kaj akceptiĝo	homoj ĉe tiuj adresoj pretas gastigi vin	그 주소들에 있는 사람들은 당신을 손님으로 맞이할 준비가 되어 있다	people at those addresses are ready to host you	Alveno kaj akceptiĝo	7    	2023-11-18 16:33:57
Alveno kaj akceptiĝo	koni, konata, konatiĝi	(사람을) 알다, 알려진/아는, 알게되다	to know (a person), known, to get to be known	Alveno kaj akceptiĝo	7    	2023-11-18 16:34:57
Alveno kaj akceptiĝo	kaj helpi vin konatiĝi kun ilia regiono	그리고 당신을 그들의 지역에 알려지도록 도와주다 	and help you get acquainted with their region	Alveno kaj akceptiĝo	7    	2023-11-18 16:35:57
Alveno kaj akceptiĝo	signifas ke homoj pretas gastigi vin kaj helpi	사람들이 당신을 손님으로 맞이하고 도와줄 준비가 되어 있다는 뜻이다	means people are willing to host you and help	Alveno kaj akceptiĝo	7    	2023-11-18 16:36:57
Alveno kaj akceptiĝo	sonas interese!	흥미롭게 들리네요!	sounds interesting!	Alveno kaj akceptiĝo	7    	2023-11-18 16:37:57
Alveno kaj akceptiĝo	do	그래서	so	Alveno kaj akceptiĝo	7    	2023-11-18 16:38:57
Alveno kaj akceptiĝo	oni loĝas en la hejmo de aliaj Esperantistoj, ĉu?	누군가가 다른 에스페란티스토 집에서 묵는다는 거죠? 그쵸?	somebody stays in the home of other Esperantists, right?	Alveno kaj akceptiĝo	7    	2023-11-18 16:39:57
Alveno kaj akceptiĝo	pluraj spertoj per Pasporta Servo	Paporta Servo를 이용한 여러번의 경험들	several experiences with Passport Service	Alveno kaj akceptiĝo	7    	2023-11-19 16:19:57
Alveno kaj akceptiĝo	mi havis plurajn interesajn spertojn	나는 여러번의 흥미로운 경험을 했다	I had several interesting experiences	Alveno kaj akceptiĝo	7    	2023-11-19 16:20:57
Alveno kaj akceptiĝo	mi uzis ĝin en tri kontinentoj	나는 그것을 3개의 대륙에서 사용했다	I have used it on three continents	Alveno kaj akceptiĝo	7    	2023-11-19 16:21:57
Alveno kaj akceptiĝo	malbone funkcias	나쁘게 동작한다	(it) works poorly	Alveno kaj akceptiĝo	7    	2023-11-19 16:25:57
Alveno kaj akceptiĝo	kaj ĝis nun funkciis tre bone	그리고 지금까지는 매우 잘 동작했다	and so far (it) has worked very well	Alveno kaj akceptiĝo	7    	2023-11-19 16:26:57
Alveno kaj akceptiĝo	bonege! kien ni iru?	훌륭하네요! 우리 어디로 가죠?	great! where are we going?	Alveno kaj akceptiĝo	7    	2023-11-19 16:27:57
Alveno kaj akceptiĝo	do, mia plano estas ke ni ~	그래서, 내 계획은 우리가 ~	so, my plan is that we ~	Alveno kaj akceptiĝo	7    	2023-11-20 16:41:57
Alveno kaj akceptiĝo	venas, alvenis	온다, 도착했다	comes, arrived	Alveno kaj akceptiĝo	7    	2023-11-20 16:42:57
Alveno kaj akceptiĝo	post sukcesa vojaĝo	성공적인 여행 후에	after a successful trip	Alveno kaj akceptiĝo	7    	2023-11-20 16:43:57
Alveno kaj akceptiĝo	post uzado de Pasporta Servo en du urboj	두 도시에서 Pasporta Servo를 사용한 후에	after using Passport Service in two cities	Alveno kaj akceptiĝo	7    	2023-11-20 16:44:57
Alveno kaj akceptiĝo	ili alvenas post sukcesa vojaĝo	성공적인 여행 후에 그들은 도착한다	they arrive after a successful trip	Alveno kaj akceptiĝo	7    	2023-11-20 16:45:57
Alveno kaj akceptiĝo	jen, vidu!	저기, 봐봐!	behold, look!	Alveno kaj akceptiĝo	7    	2023-11-20 16:47:57
Alveno kaj akceptiĝo	tie estas granda Esperanto-flago	저기에 커다란 에스페란토 깃발이 있다	there's a big Esperanto flag over there	Alveno kaj akceptiĝo	7    	2023-11-21 16:16:57
Alveno kaj akceptiĝo	ŝildo kun la teksto "Bonvenon al IJK!"	청년대회(IJK)에 환영 이라는 텍스트가 적힌 휘장	a sign with the text "Welcome to IJK!"	Alveno kaj akceptiĝo	7    	2023-11-21 16:46:57
Alveno kaj akceptiĝo	jes, kaj sub ĝi estas ~	맞아요 그리고 그 아래에 ~가 있어요	yes, and below it there is ~	Alveno kaj akceptiĝo	7    	2023-11-21 16:47:57
Alveno kaj akceptiĝo	hu ra!	만세!	Hooray!	Alveno kaj akceptiĝo	7    	2023-11-21 16:48:57
Alveno kaj akceptiĝo	ni do finfine alvenis	그래서 우리는 결국 도착했다	so we finally arrived	Alveno kaj akceptiĝo	7    	2023-11-21 16:49:57
Akceptiĝo	mi estas tre laca kaj malsata	나는 매우 피곤하고 배고프다	I am very tired and hungry	Akceptiĝo	7    	2023-11-22 16:15:57
Akceptiĝo	ĉu vi pensas ke ni povas ~	우리가 ~할 수 있을 것이라 생각하는가?	do you think we can ~ ?	Akceptiĝo	7    	2023-11-22 16:23:57
Akceptiĝo	manĝi ion	뭔가를 먹다	to eat something	Akceptiĝo	7    	2023-11-22 16:24:57
Akceptiĝo	ĉu vi pensas ke ni povas tuj ion manĝi?	우리가 곧바로 뭔가를 먹을 수 있을 것이라 생각하는가?	do you think we can eat something right away?	Akceptiĝo	7    	2023-11-22 16:25:57
Akceptiĝo	mi dubas pri tio	난 거기에 의문이 간다 (그렇지 않을 것이라고 생각한다)	I doubt that	Akceptiĝo	7    	2023-11-22 16:49:57
Akceptiĝo	unue ni devas akceptiĝi	우선 우리는 접수되어야(해야) 한다	we must first be accepted	Akceptiĝo	7    	2023-11-22 16:50:57
Akceptiĝo	devas akceptiĝi ĉe la akceptejo	접수대에서 접수되어야(해야) 한다	must be accepted at the reception desk	Akceptiĝo	7    	2023-11-22 16:51:57
Akceptiĝo	kaj tio povas daŭri longe	그리고 그것은 길게 걸릴 수 있다	and that can last a long time	Akceptiĝo	7    	2023-11-22 16:52:57
Akceptiĝo	daŭri longe miasperte	나의 경험에 의하면, 오래 걸린다	to last long in my experience	Akceptiĝo	7    	2023-11-22 16:53:57
Akceptiĝo	ho ve!	어휴 저런!	alas!	Akceptiĝo	7    	2023-11-23 16:18:57
Akceptiĝo	ĉu tio estas la vico por la akceptejo?	저게 접수대의 줄인가?	is that the line for the reception?	Akceptiĝo	7    	2023-11-23 16:19:57
Akceptiĝo	mi timas ke jes	그런 것 같아 걱정이다	I'm afraid so	Akceptiĝo	7    	2023-11-23 16:29:57
Akceptiĝo	ne estas tute perfekte fari ~	~하는 것은 아주 완벽하지는 않다	to do ~ is not totally perfect	Akceptiĝo	7    	2023-11-24 16:41:57
Akceptiĝo	tute perfekte alveni vespere	저녁에 도착하는 것은 매우 완벽하다	is totally perfect to arrive in the evening	Akceptiĝo	7    	2023-11-24 16:42:57
Akceptiĝo	ni povas babili kun homoj	우리는 사람들과 대화할 수 있다	we can chat with people	Akceptiĝo	7    	2023-11-24 16:43:57
Akceptiĝo	sed ni povas babili kun homoj en la vico	하지만 우리는 대기줄에서 사람들과 대화할 수 있다	but we can chat with people in line	Akceptiĝo	7    	2023-11-24 16:44:57
Akceptiĝo	jen, mi vidas amikon de rusio!	여기, 러시아에서 온 친구를 본다	behold, I see a friend of Russia!	Akceptiĝo	7    	2023-11-24 16:45:57
Akceptiĝo	mi estas malsata, mi volas manĝi	난 배고프다, 난 먹고 싶다	I'm hungry, I want to eat	Akceptiĝo	7    	2023-11-24 16:46:57
Akceptiĝo	post ĉirkaŭ 2 horoj	대략 2시간쯤 후에	after about 2 hours	Akceptiĝo	7    	2023-11-24 16:47:57
Akceptiĝo	en la vico kun novaj kaj malnovaj amikoj	대기줄에서 새로운 친구와 오랜 친구들과 함께	in line with new and old friends	Akceptiĝo	7    	2023-11-25 16:13:57
Akceptiĝo	LKK (Loka Kongresa Komitato)	지역의 대회 조직 위원회	local congress commitee	Akceptiĝo	7    	2023-11-25 16:46:57
Akceptiĝo	LKK-ano	대회 조직 위원회 멤버	a member in the local congress commitee	Akceptiĝo	7    	2023-11-25 16:47:57
Akceptiĝo	bonvenon, kiu vi estas?	환영합니다, 누구시죠?	welcome, who are you?	Akceptiĝo	7    	2023-11-25 16:48:57
Akceptiĝo	de kiu lando?	어느 나라로 출신?	from which country?	Akceptiĝo	7    	2023-11-25 16:49:57
Akceptiĝo	ĉu vi antaŭpagis?	선입금을 했습니까?	did you prepay?	Akceptiĝo	7    	2023-11-25 16:50:57
Akceptiĝo	bonvolu montri	보여 주세요	please show	Akceptiĝo	7    	2023-11-25 16:51:57
Akceptiĝo	se jes, bonvolu montri la kvitancon	그렇다면, 영수증을 보여 주세요	if so, please show the receipt	Akceptiĝo	7    	2023-11-25 16:52:57
Akceptiĝo	ĉu vi estas TEJO-membro?	당신은 청년회(TEJO) 회원입니까?	are you a member of TEJO?	Akceptiĝo	7    	2023-11-26 16:49:57
Akceptiĝo	membriĝi ĉe la budo	부스에서 회원 가입하다	to become a member at a booth	Akceptiĝo	7    	2023-11-26 16:50:57
Akceptiĝo	se ne, vi povas membriĝi ĉe la venonta budo	아니라면, 당신은 다음 부스에서 가입할 수 있습니다	if not, you can join at the next booth	Akceptiĝo	7    	2023-11-27 16:13:57
Akceptiĝo	jen kvitancoj de antaŭpagoj	여기 선입금 영수증들(입니다)	here are receipts of advance payments	Akceptiĝo	7    	2023-11-27 16:14:57
Akceptiĝo	membrokartoj kaj niaj pasportoj	멤버쉽 카드들과 우리의 여권들	membership cards and our passports	Akceptiĝo	7    	2023-11-27 16:17:57
Akceptiĝo	tre bone	아주 좋아요	very good	Akceptiĝo	7    	2023-11-27 16:18:57
Akceptiĝo	do, mi vidas ke vi loĝos en amasloĝejo	즉, 여러분이 단체합숙장(예: 체육관)에 묵을 것이라는 걸 알겠네요	so, I see you will live in a mass-lodging (crash space)	Akceptiĝo	7    	2023-11-27 16:19:57
Akceptiĝo	kaj manĝos en la junulargastejo	그리고 식사는 유스호스텔에서 할 겁니다	and will eat in the youth hostel	Akceptiĝo	7    	2023-11-27 16:20:57
Akceptiĝo	ĉu ĝustas tiuj informoj?	그런 정보들이 맞습니까?	are those information correct?	Akceptiĝo	7    	2023-11-27 16:21:57
Akceptiĝo	jes, perfekte	예, 완벽해요	yes, perfect	Akceptiĝo	7    	2023-11-28 16:20:57
Akceptiĝo	sako kun programo, mapo ktp	프로그램과 지도등이 들어있는 가방	a bag with program, map etc	Akceptiĝo	7    	2023-11-28 16:21:57
Akceptiĝo	vi povas pagi kaj ricevi sakon kun programo, mapo ktp	지불 하시면, 프로그램, 맵 등등이 있는 가방을 받으실 수 있습니다	you can pay and receive a bag with program, map etc	Akceptiĝo	7    	2023-11-28 16:22:57
Akceptiĝo	ĉe la ruĝa budo, tie	저기 있는 붉은색 부스에서	at the red booth, there	Akceptiĝo	7    	2023-11-28 16:30:57
Akceptiĝo	bone, dankon	좋아요, 감사합니다	good, thank you	Akceptiĝo	7    	2023-11-28 16:31:57
Akceptiĝo	aspektas laca sed sana	피곤하지만 건강해 보인다	looks tired but healthy	Akceptiĝo	7    	2023-11-28 16:32:57
Akceptiĝo	tiuj personoj vere aspektis lacaj	저 사람들이 매우 피곤해 보입니다	those people really looked tired	Akceptiĝo	7    	2023-11-28 16:33:57
Akceptiĝo	kaj ne estis tre afablaj	그리고 별로 친절하지도 않았다	and were not very kind	Akceptiĝo	7    	2023-11-28 16:34:57
Akceptiĝo	vi pravas	당신이 맞아요	you are right	Akceptiĝo	7    	2023-11-28 16:35:57
Akceptiĝo	sed memoru ke ~	하지만 ~임을 기억하라	but remember that ~	Akceptiĝo	7    	2023-11-29 16:13:57
Akceptiĝo	laboras dum ok horoj	여덟시간 동안 일하고 있다	are working for 8 hours	Akceptiĝo	7    	2023-11-29 16:23:57
Akceptiĝo	la LKK laboras jam dum eble ok horoj	대회조직위원회는 이미 아마 8시간 동안 일하고 있다	the LKK has been working for maybe eight hours	Akceptiĝo	7    	2023-11-29 16:24:57
Akceptiĝo	sen multe da paŭzoj	많은 휴식 없이	without much pause	Akceptiĝo	7    	2023-11-29 16:25:57
Akceptiĝo	sed memoru ke la LKK laboras sen paŭzoj	그러나 대회조직위원회는 쉬지 않고 일한다는 것을 기억하라	but remember that the LKK works without breaks	Akceptiĝo	7    	2023-11-30 16:29:57
Komenco	babilema dum la semajno	주중에는 더 말을 많이 하는	chatty during the week	Komenco	7    	2023-11-30 16:48:57
Komenco	mi certas ke ~	나는 확신한다	I'm sure that ~	Komenco	7    	2023-11-30 16:49:57
Komenco	mi certas ke ili estos pli afablaj	그들이 더 친절할 것이라고 나는 확신한다	I'm sure they'll be kinder	Komenco	7    	2023-11-30 16:50:57
Komenco	ili estos pli afablaj kaj babilemaj	그들이 더 친절하고 말도 많을 것이다	they will be kinder and more talkative	Komenco	7    	2023-11-30 16:51:57
Komenco	ni trovu ĝin	우리 그걸 찾아보자	let's find it	Komenco	7    	2023-11-30 16:52:57
Komenco	bone, nun ni trovu la amasloĝejon	좋아요, 이제 우리 단체합숙장을 찾아봅시다	well, now let's find the mass-lodging place	Komenco	7    	2023-11-30 16:53:57
Komenco	kaj poste mi ŝatus ion manĝi	그리고 다음에 나는 뭔가 먹고 싶다	and then I would like something to eat	Komenco	7    	2023-12-01 16:14:57
Komenco	ĉu vi vidis la knabinon ĉe la TEJO-budo?	청년회(TEJO) 부스의 그 소녀를 봤는가?	did you see the girl at the TEJO booth?	Komenco	7    	2023-12-01 16:16:57
Komenco	jes, kio pri ŝi?	예, 그녀에 대해서 뭐가요?	yes, what about her?	Komenco	7    	2023-12-01 16:17:57
Komenco	ĉu vi konas ŝin?	당신은 그녀를 압니까?	do you know her?	Komenco	7    	2023-12-01 16:18:57
Komenco	bedaŭrinde ne	애석하게도 아니다	unfortunately no	Komenco	7    	2023-12-01 16:19:57
Komenco	sed ŝi estas ege bela, ĉu ne?	하지만 그녀가 매우 예쁘죠, 그쵸?	but she's very pretty, isn't she?	Komenco	7    	2023-12-01 16:28:57
Komenco	mi konsentas	나도 동의한다	I agree	Komenco	7    	2023-12-01 16:29:57
Komenco	tamen ne bone komprenas	하지만 잘 이해하지 못하겠다	however does not understand well	Komenco	7    	2023-12-03 16:18:57
Komenco	mi konsentas tamen ne komprenas	동의는 하지만 이해는 못하겠다	I agree but I don't understand	Komenco	7    	2023-12-03 16:19:57
Komenco	ĉu al vi plaĉas inoj?	너에게 여자들이 더 맘에 드니?	do you like females?	Komenco	7    	2023-12-03 16:20:57
Komenco	jes, mi volis diri al vi antaŭe	예, 내가 전에 얘기하고 싶었어요	yes, I want tell you before	Komenco	7    	2023-12-03 16:21:57
Komenco	sed ial ne faris	하지만 어떤 이유론가 하지 못했다	but for some reason did not	Komenco	7    	2023-12-03 16:22:57
Komenco	virinoj plaĉas al mi pli ol viroj	여자들이 나에게 남자들보다 더 맘에 들어요	virinoj plaĉas al mi pli ol viroj	Komenco	7    	2023-12-03 16:23:57
Komenco	aspekte ktp	겉모습에도 그렇고, 기타등등	aspect etc	Komenco	7    	2023-12-03 16:24:57
Komenco	ĉu, ĉu vi estas ?	당신 혹시 인가요?	are you, are you?	Komenco	7    	2023-12-03 16:25:57
Komenco	jes, mi estas samseksemulo	예, 나는 동성애자입니다	yes, I am a homosexual	Komenco	7    	2023-12-04 16:23:57
Komenco	oni ankaŭ povas diri lesbo	사람들이 또한 레즈비언이라고도 하지요	one can also say lesbian	Komenco	7    	2023-12-04 16:24:57
Komenco	bone, mi tute ne sciis	좋아요, 나는 전혀 몰랐습니다	well, I didn't know at all	Komenco	7    	2023-12-04 16:25:57
Komenco	sed mi ĝojas ke vi diris	하지만, 당신이 말했다는 것을 기쁘게 생각합니다	but I'm glad you said	Komenco	7    	2023-12-04 16:26:57
Komenco	fakte mi ankaŭ ĝojas ke vi estas samseksemulo	실은 당신이 동성애자라는 것도 기쁘게 생각합니다	in fact I am glad that you are a homosexual	Komenco	7    	2023-12-04 16:27:57
Komenco	vi estas la plej afabla kaj agrabla lesbo	당신이 가장 상냥하고 친절한 레즈비언입니다	you are the kindest and nicest lesbian	Komenco	7    	2023-12-04 16:28:57
Komenco	la plej agrabla lesbo kiun mi konas	내가 알고 있는 가장 친절한 레즈비언	the nicest lesbian I know	Komenco	7    	2023-12-04 16:29:57
Komenco	dankon! ĉu vi konas aliajn?	감사합니다 다른 사람을 압니까?	thank you! do you know others?	Komenco	7    	2023-12-04 16:30:57
Komenco	sed kiel vi scias tion?	하지만 그걸 어떻게 압니까?	but how do you know that?	Komenco	7    	2023-12-04 16:31:57
Komenco	tiu knabino preferas virojn!	저 소녀는 남자들을 선호할 것이다	that girl prefers men!	Komenco	7    	2023-12-04 16:32:57
Komenco	ĉiukaze mi kredas ke tiu knabino preferas virojn!	어쨌든 저 소녀는 남자들을 선호할 것이라고 나는 믿는다	in any case I believe that girl prefer men!	Komenco	7    	2023-12-04 16:37:57
Komenco	tiu knabino pri kiu vi parolis	너가 얘기했던 그 소녀	that girl whom you were talking about	Komenco	7    	2023-12-05 16:33:57
Komenco	ni vidos	(두고보면) 알게 될 거야	we'll see	Komenco	7    	2023-12-05 16:34:57
Komenco	en la amasloĝejo	단체합숙장에서	in the mass lodging place (a crash space)	Komenco	7    	2023-12-05 16:35:57
Komenco	bonan matenon!	안녕하세요? (아침인사)	good morning!	Komenco	7    	2023-12-05 16:36:57
Komenco	ĉu vi bone dormis?	잘 잤나요?	did you sleep well?	Komenco	7    	2023-12-05 16:37:57
Komenco	apenaŭ vidas	겨우 보인다 (거의 안 보인다)	hardly see	Komenco	7    	2023-12-05 16:38:57
Komenco	male, mi apenaŭ dormis	반대로, 나는 거의 잠을 못 잤다	on the contrary, I could hardly sleep	Komenco	7    	2023-12-06 16:36:57
Komenco	sed kial?	그런데 왜?	but why?	Komenco	7    	2023-12-06 16:48:57
Komenco	eble vi estis nervoza pri via unua IJK-tago?	어쩌면 너가 청년대회(IJK) 첫날에 대해서 신경쓰였나요?	maybe you were nervous about your first IJK day?	Komenco	7    	2023-12-06 16:53:57
Komenco	ne vere	아니 그렇지 않아	not really	Komenco	7    	2023-12-06 16:54:57
Komenco	la tutan nokton, dum la tuta nokto	밤새도록, 밤새도록	all night, all night long	Komenco	7    	2023-12-06 16:55:57
Komenco	tre laŭte ronkis	매우 시끄럽게 코를 골았다	snored very loudly	Komenco	7    	2023-12-06 16:56:57
Komenco	simple iu tre laŭte ronkis la tutan nokton	단지 누군가가 밤새도록 매우 시끄럽게 코를 골았어	just someone snored very loudly all night	Komenco	6    	2023-11-17 16:22:57
Komenco	ne ĝenu min	날 괴롭히지 좀 마	don't bother me	Komenco	6    	2023-11-17 16:23:57
Komenco	kaj tio ege ĝenis min	그리고 그게 나에게 크게 거슬렸어	and that bothered me greatly	Komenco	6    	2023-11-17 16:24:57
Komenco	ĉu vi ne aŭdis tion?	너는 그것을 듣지 못했니?	didn't you hear that	Komenco	6    	2023-11-17 16:25:57
Komenco	tute ne, mi profunde dormis	전혀, 나는 깊이 잠잤어	not at all, I slept deeply	Komenco	6    	2023-11-17 16:26:57
la unua tago	ĉu mi forgesis diri al vi ke ~?	내가 너에게 ~라고 말하는 것을 잊어버렸니?	did I forget to tell you that ~?	la unua tago	6    	2023-11-17 16:27:57
la unua tago	orelo, ŝtopi, orelŝtopiloj	귀, 틀어넣다, 귀마개	ear, to plug, ear plugs	la unua tago	6    	2023-11-18 16:18:57
la unua tago	indas uzi orelŝtopilojn	귀마개를 사용할 만하다	it is worth using earplugs	la unua tago	6    	2023-11-18 16:19:57
la unua tago	indas uzi ~	~를 사용할 만하다	is worth using ~	la unua tago	6    	2023-11-18 16:36:57
la unua tago	diris al vi ke indas uzi orelŝtopilojn	귀마개를 사용하는 게 좋겠다고 너에게 말했다	told you it's worth using earplugs	la unua tago	6    	2023-11-18 16:37:57
la unua tago	kiam vi dormas en amasloĝejo	당신이 단체합숙장에서 잘 때	when you sleep at a mass lodging (crash place)	la unua tago	6    	2023-11-18 16:38:57
la unua tago	evidente jes	분명히 그렇습니다	obviously yes	la unua tago	6    	2023-11-18 16:39:57
la unua tago	ho, kompatinda Kaĉjo!	오, 불쌍한 카쵸	oh, poor Katty!	la unua tago	6    	2023-11-18 16:40:57
la unua tago	pri kiu vi parolas?	누구에 대해서 말하는 겁니까?	who are you talking about?	la unua tago	6    	2023-11-19 16:28:57
la unua tago	pri vi	당신에 대해서	about you	la unua tago	6    	2023-11-19 16:29:57
la unua tago	karesi, karesa nomo, karesnomo	쓰다듬다(애무하다), 애칭, 별명	to caress, caressing name, nickname	la unua tago	6    	2023-11-19 16:30:57
la unua tago	per -ĉjo aŭ -njo eblas krei karesnomojn en Esperanto	쵸(-ĉjo)나 뇨(-njo)를 가지고, 에스페란토의 별명을 만들 수 있다	with -ĉjo or -njo, it is possible to create nicknames in Esperanto	la unua tago	6    	2023-11-19 16:31:57
la unua tago	ha, jes, mi iam legis pri tio	아, 예, 저도 언젠가 그것에 대해 읽었습니다	ah, yes, I once read about it	la unua tago	6    	2023-11-19 16:32:57
la unua tago	kaj vi do estus Injo?	그럼 당신은 이뇨(Injo)일 것 같네요?	and then you would be Injo?	la unua tago	6    	2023-11-19 16:33:57
la unua tago	se vi volas iri tien	당신이 거기로 가길 원한다면	if you want go there	la unua tago	6    	2023-11-20 16:41:57
la unua tago	kioma horo estas nun?	지금 몇 시죠?	what time is it now?	la unua tago	6    	2023-11-20 16:42:57
la unua tago	jam estas kvin minutoj antaŭ la deka	벌써 10시 5분 전이다	it's already five minutes to ten	la unua tago	6    	2023-11-20 16:43:57
la unua tago	kvin minutoj antaŭ la deka, aŭ naŭa kvindek kvin	10시 5분전, 또는 9시 55분	five minutes before ten, or nine fifty-five	la unua tago	6    	2023-11-20 16:44:57
la unua tago	trafis aŭ maltrafis?	맞췄나요, 아니면 놓쳤나요?	hit or missed?	la unua tago	6    	2023-11-20 16:45:57
la unua tago	vi maltrafis la matenmanĝon	당신은 아침식사를 놓쳤습니다	you missed breakfast	la unua tago	6    	2023-11-21 16:20:57
la unua tago	o, fek!	아, 망했다!	oh, shit!	la unua tago	6    	2023-11-21 16:21:57
la unua tago	ĉu vi estas sata?	당신은 만족하나요(배가 부른가요)?	are you satisfied ?	la unua tago	6    	2023-11-21 16:22:57
la unua tago	kaj mi kiu estas ege malsata	그리고 나, 매우 배가 고픈 그 사람	and I who am extremely hungry	la unua tago	6    	2023-11-21 16:23:57
la unua tago	se vi hastos	당신이 서두르면	if you hurry	la unua tago	6    	2023-11-21 16:46:57
la unua tago	povas almenaŭ trafi la malfermon	적어도 개막을 잡을 수는 있다(놓치지 않을 것이다)	can at least hit the opening	la unua tago	6    	2023-11-21 16:47:57
la unua tago	la malfermo de la kongreso	대회 개막식	the opening of the congress	la unua tago	6    	2023-11-21 16:48:57
la unua tago	vi povas almenaŭ trafi la malfermon de la kongreso	적어도 대회 개막식은 잡을 수 있을 겁니다(놓치지 않을)	you can at least hit the opening of the convention	la unua tago	6    	2023-11-22 16:19:57
la unua tago	kiam ĝi estos?	그게 언제일까요?	when will it be?	la unua tago	6    	2023-11-22 16:23:57
la unua tago	je kvarono post la deka	10시 15분에	at a quarter past ten	la unua tago	6    	2023-11-22 16:24:57
la unua tago	ĝi daŭros horon	그것은 한시간 정도 지속될 겁니다	it will last an hour	la unua tago	6    	2023-11-22 16:26:57
la unua tago	kaj je la dek dua eblos manĝi	그리고 12시에 먹을 수 있을 것이다	and at twelve it will be possible to eat	la unua tago	6    	2023-11-22 16:27:57
la unua tago	bele mi antaŭĝojas	좋아요 나는 기대됩니다	beautifully I'm looking forward to it	la unua tago	6    	2023-11-22 16:36:57
la unua tago	diru, kio okazas dum la malfermo?	말해 보세요, 개막식에서 무엇이 일어납니까?	tell me, what happens during the opening?	la unua tago	6    	2023-11-22 16:37:57
la unua tago	ĉu ĝi estas vizitinda entute?	그게 전체적으로 참석할 만한가요?	is it worth visiting at all?	la unua tago	6    	2023-11-22 16:46:57
la unua tago	laŭ mi jes	내생각에는 그렇습니다	in my opinion yes	la unua tago	6    	2023-11-23 16:13:57
la unua tago	kutime ĝi ne estas tre vigla	보통은 그게 매우 활발하지는 않다	usually it is not very lively	la unua tago	6    	2023-11-23 16:26:57
la unua tago	sed por vi, kiel "novulo"	하지만 당신에게는, 새로운 사람으로서	but for you as a 'rookie'	la unua tago	6    	2023-11-23 16:27:57
la unua tago	povus esti interese ĉeesti ĝin	그걸 참석하는 것이 흥미로울 수 있다	it might be interesting to attend it	la unua tago	6    	2023-11-24 16:38:57
la unua tago	mi supozas ke ~	~일 것이라고 나는 짐작해	I guess that ~	la unua tago	6    	2023-11-24 16:39:57
la unua tago	la prezidanto de TEJO diros kelkajn vortojn	청년회(TEJO) 회장이 몇마디 할 것이다	the president of TEJO will say a few words	la unua tago	6    	2023-11-24 16:40:57
la unua tago	la temon de la kongreso	대회의 주제	the theme of the congress	la unua tago	6    	2023-11-24 16:41:57
la unua tago	ŝajnas, verŝajne	처럼 보인다, 아마(확실히)	it seems, probably	la unua tago	6    	2023-11-24 16:42:57
la unua tago	iu de LKK verŝajne prezentos la temon de la kongreso	아마 조직위원회 누군가가 대회 주제를 소개할 것이다	someone from LKK will probably present the topic of the congress	la unua tago	6    	2023-11-24 16:43:57
la unua tago	ĉiu IJK havas sian temon	모든 청년대회(IJK)는 자체 주제가 있다	each IJK has its theme	la unua tago	6    	2023-11-24 16:44:57
la unua tago	mi esperas ke estos iom da muziko ankaŭ	나는 약간의 음악도 있을 것으로 희망한다	I hope there will be some music as well	la unua tago	6    	2023-11-24 16:45:57
la unua tago	bone, kie ĝi okazos?	좋아요, 그게(개막식) 어디서 있죠?	well, where will it take place?	la unua tago	6    	2023-11-24 16:46:57
la unua tago	en la granda prelegejo	큰 강당에서	in the great lecture hall	la unua tago	6    	2023-11-24 16:47:57
la unua tago	kiel trovi tiun?	그걸 어떻게 찾죠?	how to find that?	la unua tago	6    	2023-11-25 16:28:57
la unua tago	kiam vi eliras tiun ĉi ejon	이 장소를 나간 그 때	when you leave this place	la unua tago	6    	2023-11-25 16:39:57
la unua tago	iru dekstren ĝis la fino de la konstruaĵo	오른쪽으로 가서, 그 건물의 끝까지	go right to the end of the building	la unua tago	6    	2023-11-25 16:43:57
Gardanĝeloj	dum eble 100 metroj	대략 100 미터 동안	for maybe 100 meters	Gardanĝeloj	6    	2023-11-25 16:44:57
Gardanĝeloj	dekstren denove, rekten dum eble 100 metroj	다시 오른쪽으로, 직진으로 100 미터 동안	right again, straight for maybe 100 meters	Gardanĝeloj	6    	2023-11-26 16:49:57
Gardanĝeloj	kaj estas flava domo	그리고 노란색 집이 있다	and there is a yellow house	Gardanĝeloj	6    	2023-11-26 16:50:57
Gardanĝeloj	je la maldekstra flanko de la vojo	그 길의 왼쪽 편에	on the left side of the road	Gardanĝeloj	6    	2023-11-26 16:51:57
Gardanĝeloj	ŝildoj pri ĉiuj ejoj de IJK	청년대회(IJK) 모든 장소에 대한 표지판들	signs about all IJK sites	Gardanĝeloj	6    	2023-11-26 16:52:57
