A.id content.tsv
Level	Esperanto	id	en-us	Grupo	Alternativoj	Pronoco
level	ĉu vi deziras, ke mi montru?	apakah kamu ingin aku menunjukkannya?	do you want me to show?	grupo	alternativoj	prononco
level	mian plej novan libron	buku terbaru saya (objek kalimat)	my newest book (objective)	grupo	alternativoj	prononco
level	morgaŭ matene, kion vi volas?	besok pagi, apa yang kamu inginkan?	tomorrow morning, what do you want?	grupo	alternativoj	prononco
level	matenmanĝis malfrue	sarapan terlambat	had breakfast late	grupo	alternativoj	prononco
level	kiam Marko alvenos?	kapan Mark akan tiba?	when will Mark arrive?	grupo	alternativoj	prononco
level	je la kvina aŭ je la oka horo	pada pukul lima atau delapan	at five or eight o'clock	grupo	alternativoj	prononco
level	kiam vi rimarkis, ke ~ ?	kapan kamu menyadari bahwa ~?	when did you notice that ~ ?	grupo	alternativoj	prononco
level	la tuta familio nomas min bonfarulo	seluruh keluarga menyebut saya dermawan	the whole family calls me a benefactor	grupo	alternativoj	prononco
level	utila por vi	berguna bagimu	useful for you	grupo	alternativoj	prononco
level	ĉu la libreto estis utila?	apakah buku kecil tersebut bermanfaat?	was the booklet useful?	grupo	alternativoj	prononco
level	tiu libreto, kiun mi sendis	buku kecil yang saya kirim	the booklet, which I sent	grupo	alternativoj	prononco
level	matene dormis tre longe	di pagi hari tidur sangat lama	in the morning slept for a long time	grupo	alternativoj	prononco
level	kiam li vidis la sunon	ketika dia melihat matahari	when he saw the sun	grupo	alternativoj	prononco
level	subite li eksaltis	tiba-tiba dia melompat	suddenly he jumped up	grupo	alternativoj	prononco
level	li estis ĉiam frua	dia selalu hadir cepat	he was always early	grupo	alternativoj	prononco
level	ĉiam li malfruas	dia selalu terlambat	he is always late	grupo	alternativoj	prononco
level	tiam, kiam li devas iri	pada saat itu, ketika dia harus pergi	at that time, when he has to go	grupo	alternativoj	prononco
level	iri al la lernejo	pergi ke sekolah	to go to the school	grupo	alternativoj	prononco
level	li scias, ke ~	dia tahu bahwa ~	he knows, that ~	grupo	alternativoj	prononco
level	li scias tion, ke ~	dia mengetahui fakta bahwa ~	he knows the fact, that ~	grupo	alternativoj	prononco
level	tion, ke la instruisto malŝatas abelon	fakta bahwa sang guru membenci lebah	the fact that the teacher hates bees	grupo	alternativoj	prononco
level	scias tion, ke la instruisto malŝatas abelon	mengetahui fakta bahwa gurunya membenci lebah	knows the fact that the teacher hates bees	grupo	alternativoj	prononco
level	scias, ke la instruisto malŝatas tion	tahu bahwa sang guru membenci itu	knows that the teacher hates that	grupo	alternativoj	prononco
level	sed hodiaŭ li trinkis la kafon	tapi hari ini dia meminum kopinya	but today he drank the coffee	grupo	alternativoj	prononco
level	li rapide surmetas la vestaĵon	dia segera mengenakan pakaian itu	he quickly puts on the clothes	grupo	alternativoj	prononco
level	li ne volas malfrui	dia tidak ingin terlambat	he doesn't want to be late	grupo	alternativoj	prononco
level	rapidege kun la libroj en la mano	dengan sangat cepat dengan buku-buku di tangan	very quickly with the books in hand	grupo	alternativoj	prononco
level	poste li kuris kaj saltis	kemudian dia berlari dan melompat	later he ran and jumped	grupo	alternativoj	prononco
level	li kuris kaj saltis	dia berlari dan melompat	he ran and jumped	grupo	alternativoj	prononco
level	laŭ la strato	mengikuti jalan	along the street	grupo	alternativoj	prononco
level	la homoj rigardis lin	orang-orang memandangnya	the people looked at him	grupo	alternativoj	prononco
level	rigardis lin kaj diris	memandangnya dan berkata	looked at him and said	grupo	alternativoj	prononco
level	saĝa kaj malsaĝa	bijaksana dan bodoh	wise and foolish	grupo	alternativoj	prononco
level	kia malsaĝa knabo!	sungguh bocah yang bodoh!	what a foolish boy!	grupo	alternativoj	prononco
level	estis antaŭ lernejo	ada di depan sekolah	was in front of a school	grupo	alternativoj	prononco
level	baldaŭ	segera	soon	grupo	alternativoj	prononco
level	li estis antaŭ ~	dia ada di depan ~	he was in front of ~	grupo	alternativoj	prononco
level	iri kaj eniri	pergi dan masuk	to go and to enter	grupo	alternativoj	prononco
level	li volis eniri	dia ingin masuk	he wanted to enter	grupo	alternativoj	prononco
level	eniri la lernejon	memasuki sekolah	to enter into the school	grupo	alternativoj	prononco
level	sed tamen	tapi walaupun demikian	but however	grupo	alternativoj	prononco
level	sed li ne povis	tapi dia tidak bisa	but he couldn't	grupo	alternativoj	prononco
level	fermi kaj fermita	menutup dan ditutup	to close and closed	grupo	alternativoj	prononco
level	ĝi estis fermita	itu sudah ditutup	it was closed	grupo	alternativoj	prononco
level	nek ~ nek ~	tidak/bukan ~ ataupun ~	neither ~ nor ~	grupo	alternativoj	prononco
level	nek instruisto nek gelernantoj	bukan guru atau siswa-siswi	neither a teacher nor male-and-female students	grupo	alternativoj	prononco
level	vidis nek instruiston nek gelernantojn	tidak melihat seorang guru atau siswa	saw neither a teacher nor students	grupo	alternativoj	prononco
level	sidi, eksidi	(sedang) duduk, (mulai) duduk	to sit, to get sitted	grupo	alternativoj	prononco
level	eksidis	telah duduk	got seated (had seated)	grupo	alternativoj	prononco
level	li eksidis	dia duduk	he got seated	grupo	alternativoj	prononco
level	kaj pensis	dan berpikir	and thought	grupo	alternativoj	prononco
level	kio okazis?	apa yang terjadi?	what did happen?	grupo	alternativoj	prononco
level	diable	dasar setan!	to the awful (like a devil)	grupo	alternativoj	prononco
level	damne	sialan!	dam it	grupo	alternativoj	prononco
level	memoras	ingat	remembers	grupo	alternativoj	prononco
level	nun mi memoras	sekarang saya ingat	now I remember	grupo	alternativoj	prononco
level	dimanĉo	hari Minggu	Sunday	grupo	alternativoj	prononco
level	hodiaŭ estas ~	hari ini adalah ~	today is ~	grupo	alternativoj	prononco
level	hodiaŭ estas dimanĉo	hari ini adalah hari Minggu	today is Sunday	grupo	alternativoj	prononco
level	dormi kaj ekdormi	untuk tidur dan tertidur	to sleep and to get into sleep	grupo	alternativoj	prononco
level	suno kaj luno	matahari dan bulan	a sun and a moon	grupo	alternativoj	prononco
level	subita kaj subite	yang tiba-tiba dan tiba-tiba	sudden and suddenly	grupo	alternativoj	prononco
level	ek!	mulai!	off! (to start)	grupo	alternativoj	prononco
level	salti kaj eksaltis	lompat dan mulai melompat	to jump and jumped 	grupo	alternativoj	prononco
level	ĉiam frua	selalu lebih awal	always early	grupo	alternativoj	prononco
level	hodiaŭ metis kaj kuris	hari ini menaruh dan berlari	today put and ran	grupo	alternativoj	prononco
level	aĵo, ne aĝo	suatu hal, bukan usia	a thing not age	grupo	alternativoj	prononco
level	kuris laŭ homoj saĝaj	berlari mengikuti orang-orang bijak	ran along wise people	grupo	alternativoj	prononco
level	laŭeble baldaŭ	sesegera mungkin	soon as possible	grupo	alternativoj	prononco
level	kia knabo, kia knabino	bocah yang hebatnya, gadis yang hebatnya	what a boy, what a girl	grupo	alternativoj	prononco
level	nek pensita nek memorita	tidak dipikirkan ataupun diingat	neither thought nor memorized	grupo	alternativoj	prononco
level	diablo atendis akvon dimanĉe	setan menunggu air pada hari Minggu	a devil waited for water on Sunday	grupo	alternativoj	prononco
level	tiom malgranda momento	momen yang begitu kecil	such a small moment	grupo	alternativoj	prononco
level	eĉ tiom malgranda momento valoras	bahkan momen sekecil itu pun berharga	even such a small moment is worthwhile	grupo	alternativoj	prononco
level	kriis for ĝis nokto	menjerit hingga malam	cried away until night	grupo	alternativoj	prononco
level	lasis la poŝton de la mano	menyingkirkan surat dari tangan	put away the mailpost from the hand	grupo	alternativoj	prononco
level	ridis mem lasante la poŝton	tertawa sendiri sambil menyingkirkan surat	laughed by oneself, putting away the mailpost	grupo	alternativoj	prononco
level	nek li nek ŝi ridis	baik dia (laki-laki) maupun dia (perempuan) tidak tertawa	neither he nor she laughed	grupo	alternativoj	prononco
level	ŝi nek ridis nek respondis	dia tidak tertawa atau menjawab	she neither laughed nor answered	grupo	alternativoj	prononco
level	li nek sidas nek rigardas	dia tidak duduk atau melihat	he neither sits nor watches	grupo	alternativoj	prononco
level	neniam mi vidis	aku tidak pernah melihat	I have never seen	grupo	alternativoj	prononco
level	mi neniam diros al iu	aku tidak akan pernah mengatakannya pada siapa pun	I will never tell anyone	grupo	alternativoj	prononco
level	diru al neniu	jangan berkata pada siapapun	tell no one	grupo	alternativoj	prononco
level	mi neniam diros	aku tidak akan pernah mengatakannya	I will never say	grupo	alternativoj	prononco
level	mem	diri sendiri	to oneself (by oneself)	grupo	alternativoj	prononco
level	mi mem faris	saya melakukannya sendiri	I did it myself	grupo	alternativoj	prononco
level	faris tion	melakukannya (membuatnya)	did it (made it)	grupo	alternativoj	prononco
level	mem faris tion	melakukannya sendiri (membuatnya sendiri)	did it oneself (made it oneself)	grupo	alternativoj	prononco
level	ĝis la revido, ĝis revido	sampai jumpa (lagi), sampai jumpa (lagi)	see you (again), see you (again)	grupo	alternativoj	prononco
level	ĝis!	sampai (jumpa)!	until! (goodbye!)	grupo	alternativoj	prononco
level	ekparoli	mulai bicara	to start talking	grupo	alternativoj	prononco
level	ekparolis, komencis paroli finfine	mulai berbicara, akhirnya mulai berbicara	started saying, began to speak at last	grupo	alternativoj	prononco
level	trinkis rapidege	minum dengan sangat cepat	drank very fast	grupo	alternativoj	prononco
level	trinkis matenan trinkaĵon	minum minuman pagi hari	had a morning drink	grupo	alternativoj	prononco
level	por frue veni	agar datang lebih awal	to come early	grupo	alternativoj	prononco
level	veni al la lernejo	datang ke sekolah	to come to school	grupo	alternativoj	prononco
level	frue veni al ~	untuk datang lebih awal ke ~	to come early to ~	grupo	alternativoj	prononco
level	ne aŭdis novaĵon	tidak mendengar berita	didn't hear news	grupo	alternativoj	prononco
level	ankoraŭ ne aŭdis	belum mendengarnya	didn't hear yet	grupo	alternativoj	prononco
level	mi ankoraŭ ne aŭdis	aku belum mendengarnya	I didn't hear yet	grupo	alternativoj	prononco
level	en tiu momento	pada saat itu	in that moment	grupo	alternativoj	prononco
level	en tiu momento li ekkriis	pada saat itu dia mulai menangis	in that moment he cried	grupo	alternativoj	prononco
level	knabo, kiu ne amas	bocah yang tidak mencintai	a boy, who does not love	grupo	alternativoj	prononco
level	geknaboj	bocah dan gadis	boys and girls	grupo	alternativoj	prononco
level	aliaj geknaboj	bocah dan gadis yang lain	other boys and girls	grupo	alternativoj	prononco
level	ne amas aliajn geknabojn	tidak mencintai bocah dan gadis lain	does not love other boys and girls	grupo	alternativoj	prononco
level	nek amikojn, nek amikinojn	bukan teman atau teman perempuan	neither friends nor girl friends	grupo	alternativoj	prononco
level	havas nek monon, nek tempon	tidak punya uang atau waktu	does not have neither money nor time	grupo	alternativoj	prononco
level	kiu havis la libron?	siapa yang punya bukunya?	who had the book?	grupo	alternativoj	prononco
level	la libron, kiun vi atendis	buku yang kamu tunggu	the book which you waited	grupo	alternativoj	prononco
level	tiun, kiun vi atendis pli ol du jarojn	dia yang kamu tunggu selama lebih dari dua tahun	that, which you waited for more than 2 years	grupo	alternativoj	prononco
level	ĉu vi volas tion?	apakah kamu menginginkan itu?	do you want that?	grupo	alternativoj	prononco
level	ĉu vi volas, ke ~ ?	apakah kamu ingin agar ~?	do you want that ~ ?	grupo	alternativoj	prononco
level	plej kara	yang tersayang	dearest	grupo	alternativoj	prononco
level	plej kara foto	foto tersayang	dearest photo	grupo	alternativoj	prononco
level	mian plej karan foton	fotoku yang tersayang	my dearest photo	grupo	alternativoj	prononco
level	kie vi aĉetis ~ ?	di mana kamu membeli ~?	where did you buy ~ ?	grupo	alternativoj	prononco
level	tiu vestaĵo	pakaian itu	that clothing	grupo	alternativoj	prononco
level	tiun vestaĵon	pakaian itu (objek kalimat)	that clothing (objective)	grupo	alternativoj	prononco
level	aĉetis tiun vestaĵon	membeli pakaian itu	bought that outfit	grupo	alternativoj	prononco
level	vi iros tien	kamu akan pergi ke sana	you will go there	grupo	alternativoj	prononco
level	kien vi iros?	kamu akan datang ke mana?	where are you going to?	grupo	alternativoj	prononco
level	suna tago	hari yang cerah	sunny day	grupo	alternativoj	prononco
level	estos suna tago	ini akan menjadi hari yang cerah	it will be a sunny day	grupo	alternativoj	prononco
level	se estos suna tago	jika ini akan menjadi hari yang cerah	if it will be a sunny day	grupo	alternativoj	prononco
level	via frato jam ekiris	saudaramu sudah mulai berangkat	your brother has already started	grupo	alternativoj	prononco
level	ĉu via frato jam ekiris?	apakah saudaramu sudah mulai berangkat?	has your brother started yet?	grupo	alternativoj	prononco
level	kie estas la akvo?	di mana airnya?	where is the water	grupo	alternativoj	prononco
level	kunporti la akvon	bawa air	to bring the water	grupo	alternativoj	prononco
level	vi mem kunportis	kamu sendiri yang membawanya	you yourself brought	grupo	alternativoj	prononco
level	la akvon, kion vi mem kunportis	air yang kamu bawa sendiri	the water, that you yourself brought	grupo	alternativoj	prononco
level	estis tre trankvila	sangat sunyi	was very quiet	grupo	alternativoj	prononco
level	hodiaŭ mia patrino estis ~	hari ini ibuku ~	today my mother was ~	grupo	alternativoj	prononco
level	mi venis el ~	aku datang dari ~	I came from ~	grupo	alternativoj	prononco
level	el la lernejo	dari sekolah	out of the school	grupo	alternativoj	prononco
level	raportis al ~	melapor kepada ~	reported to ~	grupo	alternativoj	prononco
level	kaj raportis al ŝi	dan melapor kepadanya	and reported to her	grupo	alternativoj	prononco
level	raportis, ke ~	melaporkan bahwa ~	reported that ~	grupo	alternativoj	prononco
level	raportis, ke mi ricevos	melaporkan bahwa saya akan menerima	reported that I will receive	grupo	alternativoj	prononco
level	mi ricevos malbonan noton	aku akan mendapat rapor buruk	I will get a bad grade	grupo	alternativoj	prononco
level	ŝi diris, ke ~	dia berkata bahwa ~	she said that ~	grupo	alternativoj	prononco
level	vi devas laborigi ~	kamu harus membuat ~ bekerja	you have to make ~ work	grupo	alternativoj	prononco
level	pli multe	lebih banyak	more	grupo	alternativoj	prononco
level	pli multe laborigi	membuatnya bekerja lebih banyak	to make work more	grupo	alternativoj	prononco
level	laborigi vian kapon	membuat kepalamu bekerja	to make your head work	grupo	alternativoj	prononco
level	kiom da malbonaj notoj	berapa banyak rapor yang buruk	how many bad grades	grupo	alternativoj	prononco
level	vi havas tiom da malbonaj notoj	kamu punya begitu banyak rapor yang buruk	you have so many bad grades	grupo	alternativoj	prononco
level	estis malĝoja	merasa sedih	was sad	grupo	alternativoj	prononco
level	en vian ĉambron	ke dalam kamarmu	into your room	grupo	alternativoj	prononco
level	iru en vian ĉambron	pergi ke dalam kamarmu	go into your room	grupo	alternativoj	prononco
level	iru kaj lernu	pergi dan belajarlah	go and learn	grupo	alternativoj	prononco
level	mi sidis	aku duduk	I sat	grupo	alternativoj	prononco
level	en mia ĉambro	di dalam kamarku	in my room	grupo	alternativoj	prononco
level	sidis en mia ĉambro	duduk di dalam kamarku	sat in my room	grupo	alternativoj	prononco
level	nek lerni nek legi	tidak belajar atau membaca	neither learn nor read	grupo	alternativoj	prononco
level	sed mi povis nek lerni nek legi	tapi aku tidak bisa belajar atau membaca	but I could neither learn nor read	grupo	alternativoj	prononco
level	miaj pensoj	pikiran-pikiranku	my thoughts	grupo	alternativoj	prononco
level	ĉe ludo	pada permainan	at a game	grupo	alternativoj	prononco
level	ludo kun miaj amikoj	permainan dengan teman-temanku	game with my friends	grupo	alternativoj	prononco
level	ĉe sporto	pada olahraga	at sport	grupo	alternativoj	prononco
level	al mi mem	kepada diriku sendiri	to myself	grupo	alternativoj	prononco
level	diris al mi mem	berkata pada diriku sendiri	said to myself	grupo	alternativoj	prononco
level	tiom malsaĝa	begitu bodoh	so stupid	grupo	alternativoj	prononco
level	ĉu mi estas tiom malsaĝa?	apakah aku sebegitu bodoh?	am I that stupid?	grupo	alternativoj	prononco
level	kvankam mi lernis multe	padahal aku banyak belajar	although I learned a lot	grupo	alternativoj	prononco
level	la patrino eniris	ibu masuk	the mother entered	grupo	alternativoj	prononco
level	miaj vortoj	kata-kataku	my words	grupo	alternativoj	prononco
level	kaj aŭdis miajn vortojn	dan mendengar kata-kataku	and heard my words	grupo	alternativoj	prononco
level	ŝi tuj respondis	dia langsung menjawab	she answered immediately	grupo	alternativoj	prononco
level	ne, mia kara	tidak, sayangku	no, my dear	grupo	alternativoj	prononco
level	vi ne estas malsaĝa	kamu tidak bodoh	you are not stupid	grupo	alternativoj	prononco
level	la problemo estas, ke ~	masalahnya adalah ~	the problem is that ~	grupo	alternativoj	prononco
level	ke vi devas lerni	bahwa kamu harus belajar	that you must learn	grupo	alternativoj	prononco
level	devas lerni multe pli	harus belajar lebih banyak lagi	must learn much more	grupo	alternativoj	prononco
level	tiam vi ne havos	nanti kamu tidak akan punya	then you will not have	grupo	alternativoj	prononco
level	malbonaj notoj	rapor yang buruk	bad grades	grupo	alternativoj	prononco
level	havos nur malbonajn notojn	hanya punya rapor yang buruk	will have only bad grades	grupo	alternativoj	prononco
level	ankaŭ nun	juga sekarang	also now	grupo	alternativoj	prononco
level	mi ne havas ilin	aku tidak mempunyainya	I don't have them	grupo	alternativoj	prononco
level	mi havas bonan noton	aku punya rapor yang bagus	I have a good grade	grupo	alternativoj	prononco
level	pri muziko	tentang musik	about music	grupo	alternativoj	prononco
level	bonan noton pri muziko	rapor yang bagus (pada mata pelajaran) tentang musik	a good note on music	grupo	alternativoj	prononco
level	la patrino subite ekridis	ibu tiba-tiba mulai tertawa	the mother suddenly burst out laughing	grupo	alternativoj	prononco
level	tio plibeligis ~	itu memperindah ~	that beautified ~	grupo	alternativoj	prononco
level	mian tagon	hariku	my day	grupo	alternativoj	prononco
level	plibeligis mian tagon	memperindah hariku	made my day	grupo	alternativoj	prononco
level	sed tamen restis	tapi masih ada	but still remained	grupo	alternativoj	prononco
level	sed la problemo tamen restis	tapi masalahnya masih tetap ada	but the problem still remained	grupo	alternativoj	prononco
level	kilogramo da ~	satu kilogram ~	a kilogram of ~	grupo	alternativoj	prononco
level	kilogramo da sukero	satu kilogram gula	a kilogram of sugar	grupo	alternativoj	prononco
level	glaso da ~	segelas ~	a glass of ~	grupo	alternativoj	prononco
level	glaso da akvo	segelas air	a glass of water	grupo	alternativoj	prononco
level	multe da ~	banyak ~	a lot of ~	grupo	alternativoj	prononco
level	multe da ideoj	banyak ide	lots of ideas	grupo	alternativoj	prononco
level	deteni sin	menahan diri	to hold back	grupo	alternativoj	prononco
level	ordigis ĉion	merapikan semuanya	sorted everything out	grupo	alternativoj	prononco
level	transdonis al li	menyerahkan padanya	handed over to him	grupo	alternativoj	prononco
level	mi petas	aku meminta	I'm asking	grupo	alternativoj	prononco
level	glason da kafo	segelas kopi	a glass of coffee	grupo	alternativoj	prononco
level	kaj iom da akvo	dan sedikit air	and some water	grupo	alternativoj	prononco
level	mi petas glason da kafo	aku meminta segelas kopi	I would like a glass of coffee	grupo	alternativoj	prononco
level	mi petas tason da teo	aku meminta secangkir teh	I would like a cup of tea	grupo	alternativoj	prononco
level	doloris lin	menyakitinya	hurt him	grupo	alternativoj	prononco
level	la kapo doloris lin	kepalanya sakit	his head hurt	grupo	alternativoj	prononco
level	li malsaniĝis	dia jatuh sakit	he fell ill	grupo	alternativoj	prononco
level	ŝatas esti bela	suka menjadi cantik	likes to be beautiful	grupo	alternativoj	prononco
level	ŝi beligis sian vizaĝon	dia mempercantik wajahnya	she beautified her face	grupo	alternativoj	prononco
level	la knabo ŝatas esti bela	bocah itu suka menjadi tampan	the boy likes to be pretty	grupo	alternativoj	prononco
level	pro tio ŝi beligis ĝin	oleh karena itu dia mempercantiknya	therefore she beautified it	grupo	alternativoj	prononco
level	post la tagmanĝo	setelah makan siang	after lunch	grupo	alternativoj	prononco
level	purigi la kuirejon	membersihkan dapur	to clean the kitchen	grupo	alternativoj	prononco
level	kiu purigos la kuirejon?	siapa yang akan membersihkan dapur?	who will clean the kitchen?	grupo	alternativoj	prononco
level	volas trinki	ingin minum	wants to drink	grupo	alternativoj	prononco
level	kion vi volas trinki?	apa yang ingin kamu minum?	what do you want to drink	grupo	alternativoj	prononco
level	trinki teon	minum the	to drink tea	grupo	alternativoj	prononco
level	iom da akvo	sedikit air	a little of water	grupo	alternativoj	prononco
level	ĉu vi volas nenion?	apakah kamu tidak menginginkan apa pun?	do you want nothing?	grupo	alternativoj	prononco
level	tiel subite	begitu tiba-tiba	so suddenly	grupo	alternativoj	prononco
level	kial vi decidis ~ ?	kenapa kamu memutuskan ~ ?	why did you decide ~ ?	grupo	alternativoj	prononco
level	kial vi tiel subite decidis ~ ?	kenapa kamu begitu tiba-tiba memutuskan ~ ?	why did you decide ~ so suddenly?	grupo	alternativoj	prononco
level	via ĉambro	kamarmu	your room	grupo	alternativoj	prononco
level	via ĉambreto	kamarmu yang kecil	your little room	grupo	alternativoj	prononco
level	vian ĉambreton	ke kamarmu yang kecil	to your little room	grupo	alternativoj	prononco
level	renovigi vian ĉambreton	merenovasi kamarmu yang kecil	to renovate your little room	grupo	alternativoj	prononco
level	decidis renovigi vian ĉambreton	memutuskan untuk merenovasi kamarmu yang kecil	decided to renovate your little room	grupo	alternativoj	prononco
level	al kiu	kepada siapa	to whom	grupo	alternativoj	prononco
level	vi donis ~	kamu memberi ~	you gave ~	grupo	alternativoj	prononco
level	al kiu vi donis ~ ?	kepada siapa kamu memberikan ~ ?	to whom did you give ~ ?	grupo	alternativoj	prononco
level	puraj glasoj	gelas bersih	clean glasses	grupo	alternativoj	prononco
level	vi donis la purajn glasojn	kamu memberikan gelas yang bersih	you gave the clean glasses	grupo	alternativoj	prononco
level	la puraj glasoj por la vino	gelas bersih untuk anggur	the clean glasses for the wine	grupo	alternativoj	prononco
level	kontraŭ kiu	melawan siapa	against whom	grupo	alternativoj	prononco
level	via sportklubo	klub olahragamu	your sports club	grupo	alternativoj	prononco
level	ludas kontraŭ ~	bermain melawan ~	plays against ~	grupo	alternativoj	prononco
level	antaŭ du semajnoj	dua minggu yang lalu	two weeks ago	grupo	alternativoj	prononco
level	kontraŭ kiu via sportklubo ludis?	klub olahragamu bermain melawan siapa?	who did your sports club play against?	grupo	alternativoj	prononco
level	ĉu vi vidas ~ ?	apakah kamu melihat ~?	do you see ~ ?	grupo	alternativoj	prononco
level	ĉu vi ofte vidas ~ ?	apakah kamu sering melihat ~ ?	do you often see ~ ?	grupo	alternativoj	prononco
level	ofte vidas la policiston	sering melihat petugas polisi	often see the policeman	grupo	alternativoj	prononco
level	tiu, kiu loĝas en ~	orang yang tinggal di ~	the one who lives in ~	grupo	alternativoj	prononco
level	loĝas en la loĝejo	tinggal di tempat tinggal	lives in the lodging place	grupo	alternativoj	prononco
level	la loĝejo super vi	tempat tinggal di atasmu	the dwelling place above you	grupo	alternativoj	prononco
level	vidas la policiston, kiu loĝas en ~	melihat petugas polisi yang tinggal di ~	sees the police officer who lives in ~	grupo	alternativoj	prononco
level	plano pri veturado	rencana mengemudi	driving plan	grupo	alternativoj	prononco
level	volis vojaĝi	ingin bepergian	wanted to travel	grupo	alternativoj	prononco
level	vojaĝi al alia lando	bepergian ke negara lain	to travel to another country	grupo	alternativoj	prononco
level	en libertempo	pada waktu luang	in free time	grupo	alternativoj	prononco
level	ili decidis iri	mereka memutuskan untuk pergi	they decided to go	grupo	alternativoj	prononco
level	decidis iri al Italio	memutuskan untuk pergi ke Italia	decided to go to Italy	grupo	alternativoj	prononco
level	malnovaj urboj	kota-kota tua	old cities	grupo	alternativoj	prononco
level	lando kun malnovaj urboj	negara dengan kota-kota tua	a country with old cities	grupo	alternativoj	prononco
level	aliaj belaĵoj	keindahan lainnya	other beauties	grupo	alternativoj	prononco
level	kaj aliaj belaĵoj	dan keindahan lainnya	and other beauties	grupo	alternativoj	prononco
level	bela lando kun malnovaj urboj kaj aliaj belaĵoj	negara yang indah dengan kota-kota tua dan keindahan lainnya	a beautiful country with old cities and other beauties	grupo	alternativoj	prononco
level	ili estis feliĉaj	mereka bahagia	they were happy	grupo	alternativoj	prononco
level	kie estas ~ ?	~ ada di mana?	where is ~ ?	grupo	alternativoj	prononco
level	kie estas mia vestaĵo?	pakaianku ada di mana?	where are my clothes	grupo	alternativoj	prononco
level	ŝi demandis ~	dia bertanya ~	she asked ~	grupo	alternativoj	prononco
level	ni ne forgesu kunporti ~	jangan sampai kita lupa membawa ~	let's not forget to bring ~	grupo	alternativoj	prononco
level	kunporti la libron	membawa buku itu	to take the book with you	grupo	alternativoj	prononco
level	libro por lerni Esperanton	buku untuk belajar bahasa Esperanto	a book to learn Esperanto	grupo	alternativoj	prononco
level	kunporti libron por lerni	membawa buku untuk belajar	to carry a book to learn	grupo	alternativoj	prononco
level	ni povas komenci ~	kita bisa mulai ~	we can start ~	grupo	alternativoj	prononco
level	en la vagonaro	di dalam kereta	in the train	grupo	alternativoj	prononco
level	jam en la vagonaro	sudah di dalam kereta	already in the train	grupo	alternativoj	prononco
level	ni nenion faros	kami tidak akan melakukan apa pun	we won't do anything	grupo	alternativoj	prononco
level	per aŭto	dengan mobil	by car	grupo	alternativoj	prononco
level	ni veturos per ~	kita akan berkendara dengan ~	we will drive by ~	grupo	alternativoj	prononco
level	veturos per aŭto	akan berkendara dengan mobil	will drive a car	grupo	alternativoj	prononco
level	mi havas sekreton	saya punya rahasia	I have a secret	grupo	alternativoj	prononco
level	mia riĉa onklo	pamanku yang kaya	my rich uncle	grupo	alternativoj	prononco
level	mia deziro	keinginan saya	my wish	grupo	alternativoj	prononco
level	plenumis mian deziron	memenuhi keinginanku	fulfilled my wish	grupo	alternativoj	prononco
level	donis al ni	memberikan kepada kami	gave us	grupo	alternativoj	prononco
level	sian aŭton	mobilnya sendiri (objek kalimat)	his car	grupo	alternativoj	prononco
level	kaj donis al ni sian aŭton	dan memberikan mobilnya kepada kami	and gave us his car	grupo	alternativoj	prononco
level	por uzo	untuk digunakan	for use	grupo	alternativoj	prononco
level	ĝi staras antaŭ ~	itu berdiri di depan ~	it stands before ~	grupo	alternativoj	prononco
level	staras antaŭ la domo	berdiri di depan rumah	stands in front of the house	grupo	alternativoj	prononco
level	mi devas diri ~	aku harus mengatakan ~	I have to say ~	grupo	alternativoj	prononco
level	nenion diru	jangan katakan apa pun	don't say anything	grupo	alternativoj	prononco
level	ni eksidu	ayo kita duduk	let's sit down	grupo	alternativoj	prononco
level	eksidu en la aŭton	naik ke dalam mobil	get in the car	grupo	alternativoj	prononco
level	veturi al ~	berkendara ke ~	to drive to ~	grupo	alternativoj	prononco
level	kaj veturu al Italio	dan berkendara ke Italia	and drive to Italy	grupo	alternativoj	prononco
level	sidis en la aŭto	duduk di dalam mobil	sat in the car	grupo	alternativoj	prononco
level	ankaŭ la vestaĵoj	juga pakaiannya	also the clothes	grupo	alternativoj	prononco
level	~ estis en la aŭto	~ ada di dalam mobil	~ was in the car	grupo	alternativoj	prononco
level	ankoraŭ sidadis kaj atendis	masih sedang duduk dan menunggu	still sat and waited	grupo	alternativoj	prononco
level	sed li atendis	tapi dia menunggu	but he waited	grupo	alternativoj	prononco
level	kial ni ne ~ ?	mengapa kita tidak ~ ?	why don't we ~ ?	grupo	alternativoj	prononco
level	kial ni ne ekveturas?	mengapa kita tidak mulai berkendara?	why don't we start driving?	grupo	alternativoj	prononco
level	ankaŭ mi havas ~	aku juga punya ~	I have ~ too	grupo	alternativoj	prononco
level	veturigus la aŭton	akan mengendarai mobil	would drive the car	grupo	alternativoj	prononco
level	sed mi ne scias ~	tapi aku tidak tahu ~	but I don't know ~	grupo	alternativoj	prononco
level	mi neniam lernis tion	aku tidak pernah mempelajarinya	I never learned that	grupo	alternativoj	prononco
level	mi kredus ~	aku akan percaya ~	I would believe ~	grupo	alternativoj	prononco
level	se mi estus sana	seandainya aku sehat	if I were healthy	grupo	alternativoj	prononco
level	mi estus tre feliĉa	aku akan sangat senang	I would be very happy	grupo	alternativoj	prononco
level	kvazaŭ vi estus riĉulo	seolah-olah kamu adalah orang kaya	as if you were rich	grupo	alternativoj	prononco
